ts,open,high,low,close,volume,dt
1773878400000,0.0002124,0.0002257,0.000212,0.0002184,884653599.0,2026-03-19 00:00:00+00:00
1773892800000,0.0002182,0.0002223,0.0002164,0.0002176,678240968.0,2026-03-19 04:00:00+00:00
1773907200000,0.0002176,0.0002215,0.0002168,0.0002184,408013753.0,2026-03-19 08:00:00+00:00
1773921600000,0.0002184,0.0002421,0.0002146,0.0002388,3875640089.0,2026-03-19 12:00:00+00:00
1773936000000,0.0002388,0.0002424,0.0002302,0.0002381,1825538833.0,2026-03-19 16:00:00+00:00
1773950400000,0.0002382,0.0002397,0.0002326,0.0002349,581492839.0,2026-03-19 20:00:00+00:00
1773964800000,0.000235,0.0002424,0.0002293,0.0002334,1244100251.0,2026-03-20 00:00:00+00:00
1773979200000,0.0002334,0.0002383,0.0002307,0.0002329,1099718182.0,2026-03-20 04:00:00+00:00
1773993600000,0.0002329,0.0002329,0.0002207,0.0002265,936918606.0,2026-03-20 08:00:00+00:00
1774008000000,0.0002264,0.0002313,0.0002257,0.0002273,535270279.0,2026-03-20 12:00:00+00:00
1774022400000,0.0002274,0.0002309,0.000224,0.0002257,324406499.0,2026-03-20 16:00:00+00:00
1774036800000,0.0002258,0.0002276,0.0002235,0.0002245,253331178.0,2026-03-20 20:00:00+00:00
1774051200000,0.0002245,0.0002298,0.0002222,0.0002252,725436261.0,2026-03-21 00:00:00+00:00
1774065600000,0.000225,0.0002258,0.0002218,0.0002231,255509815.0,2026-03-21 04:00:00+00:00
1774080000000,0.0002231,0.0002237,0.0002102,0.0002112,893545129.0,2026-03-21 08:00:00+00:00
1774094400000,0.0002111,0.0002149,0.0002081,0.0002128,711725892.0,2026-03-21 12:00:00+00:00
1774108800000,0.000213,0.0002148,0.00021,0.0002141,363486299.0,2026-03-21 16:00:00+00:00
1774123200000,0.0002141,0.000217,0.0002124,0.0002138,303677855.0,2026-03-21 20:00:00+00:00
1774137600000,0.000214,0.0002171,0.0002106,0.0002145,443885364.0,2026-03-22 00:00:00+00:00
1774152000000,0.0002145,0.0002183,0.0002139,0.0002171,523019393.0,2026-03-22 04:00:00+00:00
1774166400000,0.0002176,0.0002199,0.0002163,0.0002169,448849631.0,2026-03-22 08:00:00+00:00
1774180800000,0.0002168,0.0002189,0.0002129,0.0002171,1228307835.0,2026-03-22 12:00:00+00:00
1774195200000,0.000217,0.00022,0.0002152,0.0002165,799123211.0,2026-03-22 16:00:00+00:00
1774209600000,0.0002165,0.0002189,0.0002144,0.0002154,556344727.0,2026-03-22 20:00:00+00:00
1774224000000,0.0002154,0.00022,0.0002151,0.000218,340657185.0,2026-03-23 00:00:00+00:00
1774238400000,0.0002181,0.0002192,0.0002122,0.0002155,485195502.0,2026-03-23 04:00:00+00:00
1774252800000,0.0002155,0.0002173,0.0002121,0.0002162,440082783.0,2026-03-23 08:00:00+00:00
1774267200000,0.0002163,0.0002239,0.000215,0.0002162,1778007793.0,2026-03-23 12:00:00+00:00
1774281600000,0.0002163,0.0002181,0.00021,0.0002105,665220441.0,2026-03-23 16:00:00+00:00
1774296000000,0.0002104,0.0002166,0.0002102,0.0002128,320045745.0,2026-03-23 20:00:00+00:00
1774310400000,0.0002128,0.0002132,0.0002047,0.0002062,500177911.0,2026-03-24 00:00:00+00:00
1774324800000,0.000206,0.0002077,0.0002017,0.0002067,431858987.0,2026-03-24 04:00:00+00:00
1774339200000,0.0002066,0.0002116,0.0002044,0.0002056,840580535.0,2026-03-24 08:00:00+00:00
1774353600000,0.0002057,0.0002142,0.0002051,0.0002113,561981586.0,2026-03-24 12:00:00+00:00
1774368000000,0.0002111,0.0002136,0.0002073,0.0002084,332961792.0,2026-03-24 16:00:00+00:00
1774382400000,0.0002086,0.0002197,0.0002076,0.0002148,659009330.0,2026-03-24 20:00:00+00:00
1774396800000,0.0002149,0.0002187,0.0002127,0.0002181,411743233.0,2026-03-25 00:00:00+00:00
1774411200000,0.0002181,0.00022,0.0002132,0.0002163,468328974.0,2026-03-25 04:00:00+00:00
1774425600000,0.0002163,0.0002168,0.0002085,0.0002113,803954995.0,2026-03-25 08:00:00+00:00
1774440000000,0.0002116,0.0002144,0.0002092,0.0002114,340771158.0,2026-03-25 12:00:00+00:00
1774454400000,0.0002111,0.0002167,0.0002102,0.0002118,636657429.0,2026-03-25 16:00:00+00:00
1774468800000,0.0002119,0.0002141,0.0002085,0.00021,651943733.0,2026-03-25 20:00:00+00:00
1774483200000,0.00021,0.000216,0.0002092,0.0002138,344330248.0,2026-03-26 00:00:00+00:00
1774497600000,0.0002141,0.0002141,0.0002097,0.00021,441576435.0,2026-03-26 04:00:00+00:00
1774512000000,0.00021,0.0002111,0.0002037,0.000207,892224872.0,2026-03-26 08:00:00+00:00
1774526400000,0.0002071,0.0002086,0.0001975,0.0002033,2522958116.0,2026-03-26 12:00:00+00:00
1774540800000,0.0002032,0.0002052,0.000199,0.0001999,890675415.0,2026-03-26 16:00:00+00:00
1774555200000,0.0001999,0.0002054,0.0001973,0.0002038,466139372.0,2026-03-26 20:00:00+00:00
1774569600000,0.0002039,0.0002057,0.0002015,0.0002045,330941992.0,2026-03-27 00:00:00+00:00
1774584000000,0.0002047,0.0002074,0.0002034,0.0002057,213976253.0,2026-03-27 04:00:00+00:00
1774598400000,0.0002059,0.0002059,0.0001995,0.0002035,443163914.0,2026-03-27 08:00:00+00:00
1774612800000,0.0002037,0.0002092,0.0002023,0.0002063,833237822.0,2026-03-27 12:00:00+00:00
1774627200000,0.0002061,0.0002084,0.0002032,0.0002048,465000321.0,2026-03-27 16:00:00+00:00
1774641600000,0.0002047,0.0002055,0.0002002,0.0002005,272597392.0,2026-03-27 20:00:00+00:00
1774656000000,0.0002004,0.000207,0.0001974,0.0002034,602432595.0,2026-03-28 00:00:00+00:00
1774670400000,0.0002033,0.0002049,0.0002017,0.0002037,273359068.0,2026-03-28 04:00:00+00:00
1774684800000,0.0002038,0.0002087,0.0002035,0.0002081,690628151.0,2026-03-28 08:00:00+00:00
1774699200000,0.0002082,0.0002121,0.0002048,0.0002104,1802164438.0,2026-03-28 12:00:00+00:00
1774713600000,0.0002103,0.0002113,0.0002073,0.0002079,287485327.0,2026-03-28 16:00:00+00:00
1774728000000,0.000208,0.000209,0.0002045,0.0002056,228385812.0,2026-03-28 20:00:00+00:00
1774742400000,0.0002056,0.0002058,0.0001993,0.0002015,505578093.0,2026-03-29 00:00:00+00:00
1774756800000,0.0002014,0.0002024,0.000199,0.0002002,241110320.0,2026-03-29 04:00:00+00:00
1774771200000,0.0002001,0.0002013,0.0001983,0.0001999,325470687.0,2026-03-29 08:00:00+00:00
1774785600000,0.0001999,0.0002019,0.0001993,0.0002001,177902441.0,2026-03-29 12:00:00+00:00
1774800000000,0.0002,0.0002012,0.0001939,0.0001999,696317760.0,2026-03-29 16:00:00+00:00
1774814400000,0.0001999,0.0002029,0.0001974,0.0002004,214602584.0,2026-03-29 20:00:00+00:00
1774828800000,0.0002005,0.0002021,0.0001995,0.0002006,177702918.0,2026-03-30 00:00:00+00:00
1774843200000,0.0002006,0.0002021,0.0001995,0.0002017,170498848.0,2026-03-30 04:00:00+00:00
1774857600000,0.0002016,0.0002044,0.0002013,0.0002036,196465221.0,2026-03-30 08:00:00+00:00
1774872000000,0.0002036,0.0002049,0.0002016,0.0002037,228022611.0,2026-03-30 12:00:00+00:00
1774886400000,0.0002037,0.000204,0.0001944,0.000196,372915791.0,2026-03-30 16:00:00+00:00
1774900800000,0.000196,0.0001964,0.0001847,0.0001867,1612894164.0,2026-03-30 20:00:00+00:00
1774915200000,0.0001869,0.0001914,0.0001863,0.0001907,432209284.0,2026-03-31 00:00:00+00:00
1774929600000,0.0001908,0.0002088,0.0001904,0.0002023,1536042288.0,2026-03-31 04:00:00+00:00
1774944000000,0.0002023,0.0002045,0.0001988,0.0002026,466016052.0,2026-03-31 08:00:00+00:00
1774958400000,0.0002026,0.0002039,0.0001985,0.0001994,543523264.0,2026-03-31 12:00:00+00:00
1774972800000,0.0001994,0.0002036,0.0001977,0.0002027,498496930.0,2026-03-31 16:00:00+00:00
1774987200000,0.0002028,0.0002029,0.0001979,0.0001986,335497039.0,2026-03-31 20:00:00+00:00
1775001600000,0.0001986,0.0002025,0.0001978,0.0001993,522476106.0,2026-04-01 00:00:00+00:00
1775016000000,0.0001991,0.0002041,0.0001985,0.0002036,329214597.0,2026-04-01 04:00:00+00:00
1775030400000,0.0002035,0.0002066,0.0002017,0.0002056,509993407.0,2026-04-01 08:00:00+00:00
1775044800000,0.0002054,0.0002061,0.0002026,0.0002054,251176882.0,2026-04-01 12:00:00+00:00
1775059200000,0.0002053,0.0002119,0.0002053,0.0002091,519852637.0,2026-04-01 16:00:00+00:00
1775073600000,0.0002091,0.000211,0.0002081,0.0002103,201909262.0,2026-04-01 20:00:00+00:00
1775088000000,0.0002104,0.0002115,0.000204,0.0002057,697647397.0,2026-04-02 00:00:00+00:00
1775102400000,0.0002057,0.0002065,0.0002012,0.0002047,311914041.0,2026-04-02 04:00:00+00:00
1775116800000,0.0002046,0.0002095,0.0002042,0.0002055,574017468.0,2026-04-02 08:00:00+00:00
1775131200000,0.0002055,0.0002263,0.0002043,0.0002238,3025237959.0,2026-04-02 12:00:00+00:00
1775145600000,0.0002239,0.0002426,0.0002237,0.0002388,2796733348.0,2026-04-02 16:00:00+00:00
1775160000000,0.0002388,0.000263,0.0002386,0.0002541,4213244336.0,2026-04-02 20:00:00+00:00
1775174400000,0.0002543,0.0002685,0.0002265,0.0002378,5336925259.0,2026-04-03 00:00:00+00:00
1775188800000,0.0002377,0.0002397,0.0002261,0.0002321,1429474292.0,2026-04-03 04:00:00+00:00
1775203200000,0.0002323,0.0002414,0.0002291,0.0002358,804246508.0,2026-04-03 08:00:00+00:00
1775217600000,0.0002359,0.0002522,0.0002342,0.0002496,1622496919.0,2026-04-03 12:00:00+00:00
1775232000000,0.0002498,0.000259,0.0002475,0.0002559,1315765298.0,2026-04-03 16:00:00+00:00
1775246400000,0.000256,0.0002567,0.0002498,0.0002523,377738516.0,2026-04-03 20:00:00+00:00
1775260800000,0.0002524,0.0002655,0.0002483,0.0002616,737237655.0,2026-04-04 00:00:00+00:00
1775275200000,0.0002615,0.0002848,0.0002592,0.0002719,2536808944.0,2026-04-04 04:00:00+00:00
1775289600000,0.0002717,0.0002941,0.0002683,0.0002873,5007807220.0,2026-04-04 08:00:00+00:00
1775304000000,0.0002875,0.0002963,0.0002824,0.0002919,2386077781.0,2026-04-04 12:00:00+00:00
1775318400000,0.0002918,0.0002955,0.0002836,0.0002891,1010473841.0,2026-04-04 16:00:00+00:00
1775332800000,0.0002894,0.0003018,0.000285,0.0002915,1524340304.0,2026-04-04 20:00:00+00:00
1775347200000,0.0002915,0.0003027,0.00029,0.0002918,981888771.0,2026-04-05 00:00:00+00:00
1775361600000,0.0002916,0.0003021,0.0002879,0.0002961,1006516932.0,2026-04-05 04:00:00+00:00
1775376000000,0.0002958,0.0002987,0.0002596,0.0002714,2044308882.0,2026-04-05 08:00:00+00:00
1775390400000,0.0002715,0.000281,0.0002646,0.0002705,660178509.0,2026-04-05 12:00:00+00:00
1775404800000,0.0002704,0.0002727,0.0002431,0.0002458,1578463001.0,2026-04-05 16:00:00+00:00
1775419200000,0.0002458,0.0002499,0.0002424,0.0002475,672880333.0,2026-04-05 20:00:00+00:00
1775433600000,0.0002477,0.0002555,0.0002465,0.000252,598752193.0,2026-04-06 00:00:00+00:00
1775448000000,0.000252,0.0002559,0.000246,0.0002494,647061783.0,2026-04-06 04:00:00+00:00
1775462400000,0.0002494,0.0002572,0.0002475,0.000253,835055719.0,2026-04-06 08:00:00+00:00
1775476800000,0.0002529,0.0002534,0.0002438,0.0002484,611592763.0,2026-04-06 12:00:00+00:00
1775491200000,0.0002481,0.0002507,0.0002433,0.0002468,353526156.0,2026-04-06 16:00:00+00:00
1775505600000,0.0002465,0.0002487,0.0002377,0.0002484,477335961.0,2026-04-06 20:00:00+00:00
1775520000000,0.0002484,0.0002497,0.0002387,0.0002458,406264728.0,2026-04-07 00:00:00+00:00
1775534400000,0.000246,0.0002528,0.0002442,0.0002507,446943270.0,2026-04-07 04:00:00+00:00
1775548800000,0.0002502,0.0002528,0.0002327,0.000236,1249591411.0,2026-04-07 08:00:00+00:00
1775563200000,0.0002357,0.0002458,0.0002332,0.0002412,640475053.0,2026-04-07 12:00:00+00:00
1775577600000,0.0002414,0.0002415,0.0002372,0.0002415,259155380.0,2026-04-07 16:00:00+00:00
1775592000000,0.0002412,0.0002626,0.0002341,0.0002442,1117406740.0,2026-04-07 20:00:00+00:00
1775606400000,0.0002439,0.000246,0.0002419,0.000246,280540847.0,2026-04-08 00:00:00+00:00
1775620800000,0.0002459,0.0002459,0.0002234,0.0002327,1537813748.0,2026-04-08 04:00:00+00:00
1775635200000,0.0002326,0.0002372,0.0002238,0.0002296,1008524098.0,2026-04-08 08:00:00+00:00
1775649600000,0.0002292,0.0002299,0.0002218,0.0002262,483727446.0,2026-04-08 12:00:00+00:00
1775664000000,0.0002261,0.0002308,0.0002248,0.0002276,270326809.0,2026-04-08 16:00:00+00:00
1775678400000,0.0002275,0.0002288,0.000224,0.0002272,213518922.0,2026-04-08 20:00:00+00:00
1775692800000,0.0002268,0.0002428,0.0002203,0.0002358,1685770476.0,2026-04-09 00:00:00+00:00
1775707200000,0.0002361,0.000245,0.0002327,0.0002374,1408408994.0,2026-04-09 04:00:00+00:00
1775721600000,0.0002371,0.0002589,0.000236,0.0002509,2072340758.0,2026-04-09 08:00:00+00:00
1775736000000,0.0002508,0.0002638,0.0002468,0.000263,1810391917.0,2026-04-09 12:00:00+00:00
1775750400000,0.0002632,0.0003848,0.0002595,0.0003753,51229170957.0,2026-04-09 16:00:00+00:00
1775764800000,0.0003754,0.000475,0.0003724,0.0004132,31316938492.0,2026-04-09 20:00:00+00:00
1775779200000,0.0004134,0.000462,0.0003312,0.0004076,36138848846.0,2026-04-10 00:00:00+00:00
1775793600000,0.0004073,0.0004265,0.0003883,0.0004175,16889463782.0,2026-04-10 04:00:00+00:00
1775808000000,0.0004175,0.00044,0.0003844,0.000416,17172037350.0,2026-04-10 08:00:00+00:00
1775822400000,0.000416,0.0004515,0.0003954,0.0004067,18317284020.0,2026-04-10 12:00:00+00:00
1775836800000,0.0004067,0.00048,0.000401,0.0004468,17980204692.0,2026-04-10 16:00:00+00:00
1775851200000,0.0004464,0.0004916,0.0004439,0.0004528,7718642012.0,2026-04-10 20:00:00+00:00
1775865600000,0.0004524,0.0004831,0.000441,0.0004639,5388322907.0,2026-04-11 00:00:00+00:00
1775880000000,0.0004634,0.0004998,0.0004563,0.0004937,6542845511.0,2026-04-11 04:00:00+00:00
1775894400000,0.0004937,0.00067,0.0004924,0.0006597,34610240746.0,2026-04-11 08:00:00+00:00
1775908800000,0.0006605,0.0006869,0.0004585,0.0004713,41658350652.0,2026-04-11 12:00:00+00:00
1775923200000,0.0004713,0.0004959,0.0004474,0.0004719,7313140915.0,2026-04-11 16:00:00+00:00
1775937600000,0.0004723,0.0005358,0.000467,0.000517,3675739628.0,2026-04-11 20:00:00+00:00
1775952000000,0.0005171,0.0005699,0.0003902,0.0004811,19254240230.0,2026-04-12 00:00:00+00:00
1775966400000,0.0004812,0.0005416,0.0004777,0.0005095,5125754506.0,2026-04-12 04:00:00+00:00
1775980800000,0.0005099,0.0005408,0.0005026,0.000522,3053671709.0,2026-04-12 08:00:00+00:00
1775995200000,0.0005223,0.0006752,0.000516,0.0005623,15410117891.0,2026-04-12 12:00:00+00:00
1776009600000,0.0005631,0.0006656,0.0005404,0.0006066,11672408510.0,2026-04-12 16:00:00+00:00
1776024000000,0.0006066,0.0006229,0.0005971,0.0006198,2425882902.0,2026-04-12 20:00:00+00:00
1776038400000,0.0006198,0.0006667,0.0005816,0.0006,6704123686.0,2026-04-13 00:00:00+00:00
1776052800000,0.0006002,0.0006344,0.000545,0.0005808,8712770775.0,2026-04-13 04:00:00+00:00
1776067200000,0.0005812,0.0005917,0.00049,0.0005202,7889820584.0,2026-04-13 08:00:00+00:00
1776081600000,0.0005203,0.0005715,0.0005107,0.0005485,3099049695.0,2026-04-13 12:00:00+00:00
1776096000000,0.000549,0.000564,0.0005319,0.0005354,1902133149.0,2026-04-13 16:00:00+00:00
1776110400000,0.0005353,0.0005579,0.0005291,0.000531,1169410435.0,2026-04-13 20:00:00+00:00
1776124800000,0.0005314,0.000767,0.0005286,0.0007647,13614463101.0,2026-04-14 00:00:00+00:00
1776139200000,0.0007651,0.0008565,0.000703,0.0007808,12087081382.0,2026-04-14 04:00:00+00:00
1776153600000,0.0007807,0.0008258,0.0007113,0.0007739,6058582409.0,2026-04-14 08:00:00+00:00
1776168000000,0.000774,0.0008245,0.0007414,0.0007772,6260710044.0,2026-04-14 12:00:00+00:00
1776182400000,0.0007772,0.0007979,0.0005588,0.0006932,9535117715.0,2026-04-14 16:00:00+00:00
1776196800000,0.0006932,0.0007003,0.0006463,0.0006542,1343990473.0,2026-04-14 20:00:00+00:00
1776211200000,0.0006547,0.0008672,0.0006509,0.0008389,6882866811.0,2026-04-15 00:00:00+00:00
1776225600000,0.0008387,0.0008847,0.0007985,0.0008622,4005008035.0,2026-04-15 04:00:00+00:00
1776240000000,0.0008621,0.0008982,0.0007421,0.0007551,4580125882.0,2026-04-15 08:00:00+00:00
1776254400000,0.0007551,0.0007983,0.0007129,0.0007734,3303010147.0,2026-04-15 12:00:00+00:00
1776268800000,0.0007734,0.0008206,0.0007609,0.0008114,2655667837.0,2026-04-15 16:00:00+00:00
1776283200000,0.0008114,0.000833,0.0007976,0.0008174,854877414.0,2026-04-15 20:00:00+00:00
1776297600000,0.0008178,0.0012966,0.0008142,0.0009566,19225937377.0,2026-04-16 00:00:00+00:00
1776312000000,0.0009564,0.0010795,0.0009007,0.0009659,10058932530.0,2026-04-16 04:00:00+00:00
1776326400000,0.0009661,0.0009857,0.0004649,0.0005844,30205283703.0,2026-04-16 08:00:00+00:00
1776340800000,0.0005844,0.0006637,0.000436,0.0005732,24838682309.0,2026-04-16 12:00:00+00:00
1776355200000,0.0005732,0.0006304,0.0005342,0.0005449,8694447226.0,2026-04-16 16:00:00+00:00
1776369600000,0.0005453,0.0005561,0.0005408,0.0005467,1734178052.0,2026-04-16 20:00:00+00:00
1776384000000,0.0005467,0.0005734,0.0005254,0.0005479,3478268486.0,2026-04-17 00:00:00+00:00
1776398400000,0.0005488,0.000558,0.0004284,0.0004381,8510287922.0,2026-04-17 04:00:00+00:00
1776412800000,0.0004381,0.000475,0.0003727,0.0004618,9572711347.0,2026-04-17 08:00:00+00:00
1776427200000,0.0004618,0.0004782,0.0004141,0.0004244,3793731782.0,2026-04-17 12:00:00+00:00
1776441600000,0.000424,0.0005144,0.0004142,0.0004757,6873480271.0,2026-04-17 16:00:00+00:00
1776456000000,0.0004757,0.0005198,0.0004692,0.0004745,2377292657.0,2026-04-17 20:00:00+00:00
1776470400000,0.0004749,0.000551,0.0004739,0.0005482,3383979961.0,2026-04-18 00:00:00+00:00
1776484800000,0.0005482,0.0007646,0.0004733,0.0005009,18090795267.0,2026-04-18 04:00:00+00:00
1776499200000,0.0005009,0.0005764,0.0004503,0.0004571,11451706346.0,2026-04-18 08:00:00+00:00
1776513600000,0.000458,0.0004894,0.0004237,0.0004757,4880576565.0,2026-04-18 12:00:00+00:00
1776528000000,0.0004757,0.00055,0.0004246,0.0005235,6510004686.0,2026-04-18 16:00:00+00:00
1776542400000,0.0005236,0.0005503,0.0005131,0.0005397,2375220018.0,2026-04-18 20:00:00+00:00
1776556800000,0.0005397,0.0005493,0.0004919,0.0005118,2783030163.0,2026-04-19 00:00:00+00:00
1776571200000,0.0005114,0.0005485,0.0004763,0.0004924,2712894126.0,2026-04-19 04:00:00+00:00
1776585600000,0.0004923,0.0005155,0.0004835,0.0004871,1719441823.0,2026-04-19 08:00:00+00:00
1776600000000,0.0004871,0.0004951,0.000471,0.0004801,1238418230.0,2026-04-19 12:00:00+00:00
1776614400000,0.00048,0.0005072,0.000457,0.0004617,1339211041.0,2026-04-19 16:00:00+00:00
1776628800000,0.0004622,0.0005072,0.000452,0.0005041,1159364236.0,2026-04-19 20:00:00+00:00
1776643200000,0.0005039,0.0005102,0.0004662,0.0004862,1071734679.0,2026-04-20 00:00:00+00:00
1776657600000,0.0004863,0.000507,0.0004783,0.00049,926124795.0,2026-04-20 04:00:00+00:00
1776672000000,0.0004901,0.0004944,0.0004461,0.0004909,1616131627.0,2026-04-20 08:00:00+00:00
1776686400000,0.0004909,0.0004967,0.000455,0.0004587,782787748.0,2026-04-20 12:00:00+00:00
1776700800000,0.0004593,0.00057,0.0004583,0.0005199,4817568620.0,2026-04-20 16:00:00+00:00
1776715200000,0.0005201,0.0005349,0.0004974,0.0005166,1270316222.0,2026-04-20 20:00:00+00:00
1776729600000,0.0005163,0.000561,0.0004921,0.0005485,1540424382.0,2026-04-21 00:00:00+00:00
1776744000000,0.0005485,0.0005638,0.0004982,0.000535,1690276989.0,2026-04-21 04:00:00+00:00
1776758400000,0.000535,0.0005463,0.0005152,0.000532,1070375651.0,2026-04-21 08:00:00+00:00
1776772800000,0.0005314,0.0005554,0.000501,0.0005137,2408756950.0,2026-04-21 12:00:00+00:00
1776787200000,0.0005135,0.0005195,0.0004842,0.0004967,1134044213.0,2026-04-21 16:00:00+00:00
1776801600000,0.0004967,0.0005149,0.0004841,0.0005052,763224927.0,2026-04-21 20:00:00+00:00
1776816000000,0.0005051,0.0005148,0.000486,0.0005008,786742511.0,2026-04-22 00:00:00+00:00
1776830400000,0.0005011,0.0005196,0.0004947,0.0005047,983949504.0,2026-04-22 04:00:00+00:00
1776844800000,0.0005045,0.000522,0.0004942,0.0004995,882960653.0,2026-04-22 08:00:00+00:00
1776859200000,0.0004994,0.0005178,0.0004889,0.0005147,775605268.0,2026-04-22 12:00:00+00:00
1776873600000,0.0005152,0.0005177,0.0004772,0.0004869,958890976.0,2026-04-22 16:00:00+00:00
1776888000000,0.0004867,0.0005114,0.0004767,0.0004794,741848028.0,2026-04-22 20:00:00+00:00
1776902400000,0.0004795,0.000515,0.000476,0.0005006,1073320871.0,2026-04-23 00:00:00+00:00
1776916800000,0.0005013,0.0005209,0.0004647,0.0004746,1492166499.0,2026-04-23 04:00:00+00:00
1776931200000,0.0004756,0.000477,0.0004051,0.0004095,4179949705.0,2026-04-23 08:00:00+00:00
1776945600000,0.0004095,0.0004243,0.0003705,0.0003911,5205512060.0,2026-04-23 12:00:00+00:00
1776960000000,0.0003915,0.000398,0.0003644,0.0003917,4806384724.0,2026-04-23 16:00:00+00:00
1776974400000,0.0003921,0.0003992,0.00037,0.0003814,1747302171.0,2026-04-23 20:00:00+00:00
1776988800000,0.000382,0.0004442,0.000365,0.0003925,5767689210.0,2026-04-24 00:00:00+00:00
1777003200000,0.0003925,0.0004017,0.0003791,0.0003968,1430676192.0,2026-04-24 04:00:00+00:00
1777017600000,0.0003963,0.0004144,0.0003897,0.0003981,905674526.0,2026-04-24 08:00:00+00:00
1777032000000,0.0003982,0.000448,0.000371,0.0003979,5242408170.0,2026-04-24 12:00:00+00:00
1777046400000,0.0003969,0.000405,0.0003671,0.0003735,2038373725.0,2026-04-24 16:00:00+00:00
1777060800000,0.000373,0.0003735,0.0003538,0.000357,771794254.0,2026-04-24 20:00:00+00:00
1777075200000,0.000357,0.000364,0.0003536,0.0003605,654260103.0,2026-04-25 00:00:00+00:00
1777089600000,0.0003605,0.0003684,0.0003237,0.0003343,3032020643.0,2026-04-25 04:00:00+00:00
1777104000000,0.0003338,0.0003417,0.0003266,0.0003287,1198446612.0,2026-04-25 08:00:00+00:00
1777118400000,0.0003282,0.0003342,0.0003245,0.0003285,643309060.0,2026-04-25 12:00:00+00:00
1777132800000,0.0003285,0.0003323,0.0003152,0.0003267,1101744502.0,2026-04-25 16:00:00+00:00
1777147200000,0.0003262,0.0003397,0.0003256,0.0003345,530481554.0,2026-04-25 20:00:00+00:00
1777161600000,0.0003345,0.0003373,0.0003256,0.0003265,382229560.0,2026-04-26 00:00:00+00:00
1777176000000,0.000326,0.0003322,0.0003245,0.0003245,297104159.0,2026-04-26 04:00:00+00:00
1777190400000,0.0003246,0.0003253,0.0002975,0.0003006,1731625285.0,2026-04-26 08:00:00+00:00
1777204800000,0.0003001,0.000305,0.0002912,0.0003019,1133804885.0,2026-04-26 12:00:00+00:00
1777219200000,0.0003013,0.0003047,0.0002959,0.0003005,695141970.0,2026-04-26 16:00:00+00:00
1777233600000,0.0003003,0.000306,0.0002986,0.0003027,618438458.0,2026-04-26 20:00:00+00:00
1777248000000,0.0003028,0.0003157,0.0003025,0.0003093,654175573.0,2026-04-27 00:00:00+00:00
1777262400000,0.0003096,0.0003195,0.0003076,0.0003126,660034078.0,2026-04-27 04:00:00+00:00
1777276800000,0.0003121,0.000321,0.0003079,0.0003174,613857213.0,2026-04-27 08:00:00+00:00
1777291200000,0.0003177,0.0003321,0.0003087,0.0003294,1401332991.0,2026-04-27 12:00:00+00:00
1777305600000,0.0003288,0.0003289,0.0003132,0.0003183,1143728615.0,2026-04-27 16:00:00+00:00
1777320000000,0.0003187,0.0003192,0.0003038,0.0003074,484358028.0,2026-04-27 20:00:00+00:00
1777334400000,0.0003077,0.00031,0.0003017,0.0003088,352847186.0,2026-04-28 00:00:00+00:00
1777348800000,0.0003088,0.0003106,0.0003045,0.0003065,351070504.0,2026-04-28 04:00:00+00:00
1777363200000,0.0003068,0.0003114,0.0003037,0.0003051,412916173.0,2026-04-28 08:00:00+00:00
1777377600000,0.0003051,0.0003099,0.000301,0.0003067,595231993.0,2026-04-28 12:00:00+00:00
1777392000000,0.0003067,0.0003086,0.0002978,0.0003056,532942404.0,2026-04-28 16:00:00+00:00
1777406400000,0.000306,0.0003138,0.0003031,0.0003126,407072214.0,2026-04-28 20:00:00+00:00
1777420800000,0.0003124,0.0003136,0.0003013,0.0003071,636551041.0,2026-04-29 00:00:00+00:00
1777435200000,0.0003069,0.0003185,0.0003035,0.0003159,1092358293.0,2026-04-29 04:00:00+00:00
1777449600000,0.000316,0.000316,0.0002962,0.0003035,1353076343.0,2026-04-29 08:00:00+00:00
1777464000000,0.0003035,0.0003053,0.0002761,0.0002787,1971747762.0,2026-04-29 12:00:00+00:00
1777478400000,0.0002785,0.0002787,0.0002604,0.0002616,2137732172.0,2026-04-29 16:00:00+00:00
1777492800000,0.0002618,0.0003508,0.0002573,0.0002989,7116187245.0,2026-04-29 20:00:00+00:00
1777507200000,0.0002994,0.0003226,0.0002974,0.0003158,2992565881.0,2026-04-30 00:00:00+00:00
1777521600000,0.0003157,0.0003285,0.0003096,0.0003191,1721429871.0,2026-04-30 04:00:00+00:00
1777536000000,0.0003195,0.000354,0.0003142,0.0003496,4956174438.0,2026-04-30 08:00:00+00:00
1777550400000,0.0003491,0.0003942,0.0003309,0.0003413,46616512335.0,2026-04-30 12:00:00+00:00
1777564800000,0.0003416,0.0003491,0.0003131,0.0003245,10574687074.0,2026-04-30 16:00:00+00:00
1777579200000,0.0003243,0.0003266,0.0003125,0.0003181,2754656221.0,2026-04-30 20:00:00+00:00
1777593600000,0.0003184,0.0003309,0.0003135,0.0003255,2696591439.0,2026-05-01 00:00:00+00:00
1777608000000,0.0003255,0.000329,0.000313,0.0003195,1594872621.0,2026-05-01 04:00:00+00:00
1777622400000,0.0003196,0.0003247,0.0003165,0.000318,1081651628.0,2026-05-01 08:00:00+00:00
1777636800000,0.0003178,0.0003228,0.000311,0.000319,1798025469.0,2026-05-01 12:00:00+00:00
1777651200000,0.000319,0.0003276,0.0003185,0.0003268,1135483740.0,2026-05-01 16:00:00+00:00
