ts,open,high,low,close,volume,dt
1776787200000,77.05,77.32,75.58,75.77,2901618.628,2026-04-21 16:00:00+00:00
1776801600000,75.77,77.45,75.48,77.37,1674662.069,2026-04-21 20:00:00+00:00
1776816000000,77.38,78.31,77.38,78.1,1108035.593,2026-04-22 00:00:00+00:00
1776830400000,78.1,78.69,77.88,78.34,1031389.807,2026-04-22 04:00:00+00:00
1776844800000,78.35,78.38,77.67,78.07,1142453.322,2026-04-22 08:00:00+00:00
1776859200000,78.07,78.44,77.45,77.86,2127931.286,2026-04-22 12:00:00+00:00
1776873600000,77.86,78.08,77.66,77.81,678364.666,2026-04-22 16:00:00+00:00
1776888000000,77.8,77.89,77.42,77.56,663084.233,2026-04-22 20:00:00+00:00
1776902400000,77.57,78.4,75.71,76.16,4381482.174,2026-04-23 00:00:00+00:00
1776916800000,76.15,76.43,75.66,76.26,1305548.754,2026-04-23 04:00:00+00:00
1776931200000,76.27,76.36,74.31,75.57,3206644.378,2026-04-23 08:00:00+00:00
1776945600000,75.57,77.05,75.55,76.1,4058193.643,2026-04-23 12:00:00+00:00
1776960000000,76.11,76.53,74.69,75.6,2683228.844,2026-04-23 16:00:00+00:00
1776974400000,75.6,75.81,75.26,75.59,709243.168,2026-04-23 20:00:00+00:00
1776988800000,75.6,75.99,74.74,74.9,2285246.025,2026-04-24 00:00:00+00:00
1777003200000,74.9,75.28,74.01,74.93,2109651.457,2026-04-24 04:00:00+00:00
1777017600000,74.93,76.29,74.58,75.99,2451343.905,2026-04-24 08:00:00+00:00
1777032000000,76.0,76.62,75.27,76.41,3436865.178,2026-04-24 12:00:00+00:00
1777046400000,76.41,76.73,76.04,76.07,1502082.827,2026-04-24 16:00:00+00:00
1777060800000,76.07,76.08,75.68,75.75,378368.302,2026-04-24 20:00:00+00:00
1777075200000,75.76,75.79,75.75,75.75,34898.829,2026-04-25 00:00:00+00:00
1777089600000,75.75,75.77,75.72,75.76,30271.159,2026-04-25 04:00:00+00:00
1777104000000,75.77,75.77,75.73,75.76,30846.076,2026-04-25 08:00:00+00:00
1777118400000,75.76,75.77,75.73,75.74,30596.75,2026-04-25 12:00:00+00:00
1777132800000,75.75,75.79,75.73,75.74,37330.189,2026-04-25 16:00:00+00:00
1777147200000,75.75,75.82,75.74,75.76,33235.218,2026-04-25 20:00:00+00:00
1777161600000,75.76,75.77,75.74,75.75,21041.879,2026-04-26 00:00:00+00:00
1777176000000,75.75,75.84,75.74,75.8,48354.802,2026-04-26 04:00:00+00:00
1777190400000,75.8,75.89,75.8,75.83,75532.332,2026-04-26 08:00:00+00:00
1777204800000,75.84,75.96,75.75,75.81,165075.361,2026-04-26 12:00:00+00:00
1777219200000,75.82,76.16,75.81,76.13,200937.723,2026-04-26 16:00:00+00:00
1777233600000,76.14,76.35,74.75,74.93,1848697.025,2026-04-26 20:00:00+00:00
1777248000000,74.93,76.59,74.86,76.37,1896708.621,2026-04-27 00:00:00+00:00
1777262400000,76.38,76.55,75.65,75.78,1052877.419,2026-04-27 04:00:00+00:00
1777276800000,75.79,75.96,75.46,75.7,878303.019,2026-04-27 08:00:00+00:00
1777291200000,75.7,75.97,74.71,75.01,2324703.88,2026-04-27 12:00:00+00:00
1777305600000,75.0,75.74,74.84,75.54,914768.821,2026-04-27 16:00:00+00:00
1777320000000,75.55,76.04,75.38,75.99,1061170.56,2026-04-27 20:00:00+00:00
1777334400000,76.0,76.22,74.25,74.69,3309074.027,2026-04-28 00:00:00+00:00
1777348800000,74.7,74.72,72.95,73.43,3428061.636,2026-04-28 04:00:00+00:00
1777363200000,73.44,73.76,72.09,72.3,3314895.831,2026-04-28 08:00:00+00:00
1777377600000,72.31,73.78,72.16,73.28,5043715.653,2026-04-28 12:00:00+00:00
1777392000000,73.27,73.58,73.0,73.23,1076919.506,2026-04-28 16:00:00+00:00
1777406400000,73.23,73.37,73.06,73.34,565038.749,2026-04-28 20:00:00+00:00
1777420800000,73.33,73.92,72.84,73.69,2252374.441,2026-04-29 00:00:00+00:00
1777435200000,73.7,74.04,73.04,73.05,1435282.052,2026-04-29 04:00:00+00:00
1777449600000,73.05,73.25,72.56,72.61,2190679.552,2026-04-29 08:00:00+00:00
1777464000000,72.61,72.83,71.35,71.61,4023231.015,2026-04-29 12:00:00+00:00
1777478400000,71.6,71.94,70.98,71.74,2204880.77,2026-04-29 16:00:00+00:00
1777492800000,71.74,71.94,71.31,71.91,789393.939,2026-04-29 20:00:00+00:00
1777507200000,71.91,73.03,71.89,72.1,2620051.284,2026-04-30 00:00:00+00:00
1777521600000,72.1,73.36,71.65,73.17,2403524.88,2026-04-30 04:00:00+00:00
1777536000000,73.17,73.97,73.1,73.6,1869809.704,2026-04-30 08:00:00+00:00
1777550400000,73.6,73.88,72.9,73.23,2130274.208,2026-04-30 12:00:00+00:00
1777564800000,73.24,73.89,73.08,73.7,1022227.72,2026-04-30 16:00:00+00:00
1777579200000,73.71,74.56,73.65,74.37,859683.164,2026-04-30 20:00:00+00:00
1777593600000,74.38,74.65,74.09,74.36,934297.641,2026-05-01 00:00:00+00:00
1777608000000,74.36,74.41,73.14,73.23,838962.299,2026-05-01 04:00:00+00:00
1777622400000,73.24,73.78,73.07,73.76,875025.953,2026-05-01 08:00:00+00:00
1777636800000,73.75,77.07,73.75,76.16,5956173.776,2026-05-01 12:00:00+00:00
1777651200000,76.16,76.32,75.45,75.54,1290845.767,2026-05-01 16:00:00+00:00
1777665600000,75.54,75.59,75.28,75.41,234145.207,2026-05-01 20:00:00+00:00
1777680000000,75.41,75.45,75.4,75.41,61899.111,2026-05-02 00:00:00+00:00
1777694400000,75.4,75.43,75.37,75.42,35003.387,2026-05-02 04:00:00+00:00
1777708800000,75.41,75.42,75.4,75.41,25361.412,2026-05-02 08:00:00+00:00
1777723200000,75.41,75.43,75.4,75.43,19920.023,2026-05-02 12:00:00+00:00
1777737600000,75.42,75.45,75.42,75.44,30021.013,2026-05-02 16:00:00+00:00
1777752000000,75.44,75.55,75.43,75.47,93438.833,2026-05-02 20:00:00+00:00
1777766400000,75.48,75.52,75.44,75.46,77546.842,2026-05-03 00:00:00+00:00
1777780800000,75.46,75.54,75.45,75.52,72955.517,2026-05-03 04:00:00+00:00
1777795200000,75.52,75.68,75.51,75.57,147733.572,2026-05-03 08:00:00+00:00
1777809600000,75.57,75.8,75.56,75.74,206852.06,2026-05-03 12:00:00+00:00
1777824000000,75.75,76.13,75.74,75.77,285825.042,2026-05-03 16:00:00+00:00
1777838400000,75.79,76.67,75.4,75.61,1812428.909,2026-05-03 20:00:00+00:00
1777852800000,75.62,75.9,75.1,75.81,2080933.228,2026-05-04 00:00:00+00:00
1777867200000,75.81,75.84,74.47,74.5,1444103.075,2026-05-04 04:00:00+00:00
1777881600000,74.5,74.62,72.26,73.45,3456384.39,2026-05-04 08:00:00+00:00
1777896000000,73.45,74.69,72.66,72.98,3908875.54,2026-05-04 12:00:00+00:00
1777910400000,72.98,73.36,72.58,72.91,1745461.406,2026-05-04 16:00:00+00:00
1777924800000,72.9,73.06,72.58,72.66,450019.69,2026-05-04 20:00:00+00:00
1777939200000,72.66,73.29,72.45,72.77,981106.479,2026-05-05 00:00:00+00:00
1777953600000,72.77,73.81,72.72,73.42,1181202.92,2026-05-05 04:00:00+00:00
1777968000000,73.41,73.86,73.33,73.76,802744.385,2026-05-05 08:00:00+00:00
1777982400000,73.77,74.24,73.32,73.53,2205713.985,2026-05-05 12:00:00+00:00
1777996800000,73.54,73.57,72.85,72.92,941093.706,2026-05-05 16:00:00+00:00
1778011200000,72.92,74.15,72.71,73.94,1629976.395,2026-05-05 20:00:00+00:00
1778025600000,73.95,75.79,73.67,75.55,1875254.523,2026-05-06 00:00:00+00:00
1778040000000,75.56,76.35,75.48,76.35,1205644.16,2026-05-06 04:00:00+00:00
1778054400000,76.35,77.88,76.01,76.89,3130482.676,2026-05-06 08:00:00+00:00
1778068800000,76.9,77.83,75.85,77.08,4523132.379,2026-05-06 12:00:00+00:00
1778083200000,77.08,77.58,76.78,77.51,869765.983,2026-05-06 16:00:00+00:00
1778097600000,77.52,77.78,77.3,77.61,604182.773,2026-05-06 20:00:00+00:00
1778112000000,77.6,78.34,77.02,77.65,1422638.739,2026-05-07 00:00:00+00:00
1778126400000,77.65,79.79,77.52,79.77,2127520.825,2026-05-07 04:00:00+00:00
1778140800000,79.77,81.03,79.45,80.95,2147788.933,2026-05-07 08:00:00+00:00
1778155200000,80.94,82.17,80.4,80.46,4111751.565,2026-05-07 12:00:00+00:00
1778169600000,80.47,80.54,78.69,79.19,4197522.789,2026-05-07 16:00:00+00:00
1778184000000,79.18,79.89,78.28,79.28,2152325.238,2026-05-07 20:00:00+00:00
1778198400000,79.28,80.25,78.85,79.91,2193450.618,2026-05-08 00:00:00+00:00
1778212800000,79.91,80.74,79.33,79.9,1920911.465,2026-05-08 04:00:00+00:00
1778227200000,79.91,80.89,79.84,80.76,1587934.387,2026-05-08 08:00:00+00:00
1778241600000,80.76,81.61,79.93,79.96,3941208.828,2026-05-08 12:00:00+00:00
1778256000000,79.96,80.89,79.92,80.67,1337122.929,2026-05-08 16:00:00+00:00
1778270400000,80.67,80.67,80.27,80.41,218245.075,2026-05-08 20:00:00+00:00
1778284800000,80.41,80.63,80.37,80.5,115399.247,2026-05-09 00:00:00+00:00
1778299200000,80.5,80.52,80.47,80.51,41387.9,2026-05-09 04:00:00+00:00
1778313600000,80.5,80.52,80.48,80.52,19452.726,2026-05-09 08:00:00+00:00
1778328000000,80.52,80.7,80.33,80.45,108412.231,2026-05-09 12:00:00+00:00
1778342400000,80.45,80.64,80.44,80.62,70061.347,2026-05-09 16:00:00+00:00
1778356800000,80.63,80.68,80.55,80.58,23978.275,2026-05-09 20:00:00+00:00
1778371200000,80.58,80.6,80.56,80.6,23419.358,2026-05-10 00:00:00+00:00
1778385600000,80.6,80.65,80.57,80.63,49502.653,2026-05-10 04:00:00+00:00
1778400000000,80.63,80.9,80.6,80.82,72825.173,2026-05-10 08:00:00+00:00
1778414400000,80.82,81.74,80.7,81.3,382279.138,2026-05-10 12:00:00+00:00
1778428800000,81.3,81.63,80.91,81.06,268968.045,2026-05-10 16:00:00+00:00
1778443200000,81.07,81.16,79.16,80.03,2051705.432,2026-05-10 20:00:00+00:00
1778457600000,80.04,81.67,79.62,80.7,3255473.612,2026-05-11 00:00:00+00:00
1778472000000,80.7,80.78,79.81,80.36,1561569.787,2026-05-11 04:00:00+00:00
1778486400000,80.36,81.43,80.07,81.39,1363371.705,2026-05-11 08:00:00+00:00
1778500800000,81.4,86.08,81.13,86.01,7751985.257,2026-05-11 12:00:00+00:00
1778515200000,86.01,86.23,85.02,86.2,2179291.295,2026-05-11 16:00:00+00:00
1778529600000,86.2,87.28,85.69,87.21,1601104.345,2026-05-11 20:00:00+00:00
1778544000000,87.2,87.2,85.54,86.16,3523999.383,2026-05-12 00:00:00+00:00
1778558400000,86.15,86.57,83.54,84.54,3944336.987,2026-05-12 04:00:00+00:00
1778572800000,84.54,84.81,83.18,84.18,2309696.555,2026-05-12 08:00:00+00:00
1778587200000,84.18,85.48,83.11,84.2,5490249.436,2026-05-12 12:00:00+00:00
1778601600000,84.21,86.89,84.12,86.8,2172611.019,2026-05-12 16:00:00+00:00
1778616000000,86.8,87.37,86.44,87.23,1264334.611,2026-05-12 20:00:00+00:00
1778630400000,87.22,87.91,86.01,86.66,4011331.476,2026-05-13 00:00:00+00:00
1778644800000,86.66,87.0,85.7,86.59,1789804.31,2026-05-13 04:00:00+00:00
1778659200000,86.58,87.66,86.19,87.16,1838814.865,2026-05-13 08:00:00+00:00
1778673600000,87.15,88.84,86.03,88.82,4110459.391,2026-05-13 12:00:00+00:00
1778688000000,88.83,89.43,87.36,87.73,2959437.304,2026-05-13 16:00:00+00:00
1778702400000,87.72,88.05,87.45,87.77,893864.882,2026-05-13 20:00:00+00:00
1778716800000,87.76,88.49,86.42,86.48,4292656.174,2026-05-14 00:00:00+00:00
1778731200000,86.48,87.63,86.31,87.04,2078207.324,2026-05-14 04:00:00+00:00
1778745600000,87.04,87.59,86.53,86.74,1954905.426,2026-05-14 08:00:00+00:00
1778760000000,86.74,87.09,83.87,84.93,5716769.214,2026-05-14 12:00:00+00:00
1778774400000,84.94,85.05,83.39,83.54,1735209.525,2026-05-14 16:00:00+00:00
1778788800000,83.55,83.95,82.71,83.54,1557998.022,2026-05-14 20:00:00+00:00
1778803200000,83.54,83.74,80.71,81.48,4643097.668,2026-05-15 00:00:00+00:00
1778817600000,81.48,81.61,77.66,78.99,6676940.774,2026-05-15 04:00:00+00:00
1778832000000,78.99,79.19,76.88,78.44,4964077.799,2026-05-15 08:00:00+00:00
1778846400000,78.43,78.67,75.89,76.32,5974664.908,2026-05-15 12:00:00+00:00
1778860800000,76.32,77.47,75.96,76.38,1962906.995,2026-05-15 16:00:00+00:00
1778875200000,76.38,76.38,75.79,76.12,729742.287,2026-05-15 20:00:00+00:00
1778889600000,76.11,76.28,75.91,76.22,143093.418,2026-05-16 00:00:00+00:00
1778904000000,76.21,76.24,75.37,75.88,432590.014,2026-05-16 04:00:00+00:00
1778918400000,75.88,75.95,75.45,75.79,343014.067,2026-05-16 08:00:00+00:00
1778932800000,75.79,75.88,75.67,75.81,134729.819,2026-05-16 12:00:00+00:00
1778947200000,75.81,75.93,75.74,75.88,53462.322,2026-05-16 16:00:00+00:00
1778961600000,75.88,75.93,75.6,75.66,70839.176,2026-05-16 20:00:00+00:00
1778976000000,75.66,75.85,75.6,75.78,103874.792,2026-05-17 00:00:00+00:00
1778990400000,75.78,75.85,75.65,75.71,72286.032,2026-05-17 04:00:00+00:00
1779004800000,75.72,75.78,75.6,75.76,101609.127,2026-05-17 08:00:00+00:00
1779019200000,75.76,75.87,75.66,75.71,157873.233,2026-05-17 12:00:00+00:00
1779033600000,75.72,75.8,75.62,75.75,113177.525,2026-05-17 16:00:00+00:00
1779048000000,75.75,76.98,75.12,76.68,2349104.624,2026-05-17 20:00:00+00:00
1779062400000,76.67,76.93,73.85,75.29,6602095.434,2026-05-18 00:00:00+00:00
1779076800000,75.28,76.37,74.88,76.0,2431117.203,2026-05-18 04:00:00+00:00
1779091200000,76.0,77.15,75.43,76.5,2458562.475,2026-05-18 08:00:00+00:00
1779105600000,76.51,78.29,76.18,76.91,5230620.467,2026-05-18 12:00:00+00:00
1779120000000,76.92,77.7,76.33,77.41,2017844.977,2026-05-18 16:00:00+00:00
1779134400000,77.41,78.94,77.39,78.72,1075114.583,2026-05-18 20:00:00+00:00
1779148800000,78.72,78.93,76.18,76.29,3121989.67,2026-05-19 00:00:00+00:00
1779163200000,76.29,76.75,75.78,76.53,2466713.228,2026-05-19 04:00:00+00:00
1779177600000,76.54,76.62,75.51,75.83,1963268.619,2026-05-19 08:00:00+00:00
1779192000000,75.84,76.43,73.14,74.53,6753967.375,2026-05-19 12:00:00+00:00
1779206400000,74.54,74.98,73.92,74.03,1315630.7,2026-05-19 16:00:00+00:00
1779220800000,74.03,74.51,73.71,74.28,822180.683,2026-05-19 20:00:00+00:00
1779235200000,74.27,74.96,73.2,73.6,3184949.599,2026-05-20 00:00:00+00:00
1779249600000,73.61,75.5,73.52,75.04,2805193.857,2026-05-20 04:00:00+00:00
1779264000000,75.05,75.87,74.97,75.83,2191467.217,2026-05-20 08:00:00+00:00
1779278400000,75.82,76.67,74.47,75.77,6625191.347,2026-05-20 12:00:00+00:00
1779292800000,75.78,76.44,75.6,76.0,1636988.368,2026-05-20 16:00:00+00:00
1779307200000,76.0,76.14,75.31,75.99,1036646.704,2026-05-20 20:00:00+00:00
1779321600000,75.99,76.98,75.25,75.38,4030921.242,2026-05-21 00:00:00+00:00
1779336000000,75.38,75.82,74.82,74.87,2565490.086,2026-05-21 04:00:00+00:00
1779350400000,74.87,75.91,74.61,75.05,2996364.78,2026-05-21 08:00:00+00:00
1779364800000,75.06,75.77,74.48,75.58,3869317.617,2026-05-21 12:00:00+00:00
1779379200000,75.59,77.2,75.59,76.8,3708031.49,2026-05-21 16:00:00+00:00
1779393600000,76.8,76.89,76.53,76.69,635815.173,2026-05-21 20:00:00+00:00
1779408000000,76.69,76.72,75.96,76.53,1257460.48,2026-05-22 00:00:00+00:00
1779422400000,76.53,77.12,75.81,76.04,2382494.731,2026-05-22 04:00:00+00:00
1779436800000,76.05,76.27,75.65,75.87,1496327.625,2026-05-22 08:00:00+00:00
1779451200000,75.86,76.52,74.99,75.99,4171639.462,2026-05-22 12:00:00+00:00
1779465600000,76.0,76.38,75.45,75.63,1472288.577,2026-05-22 16:00:00+00:00
1779480000000,75.64,75.66,75.4,75.5,251184.556,2026-05-22 20:00:00+00:00
1779494400000,75.49,75.72,75.48,75.65,96854.607,2026-05-23 00:00:00+00:00
1779508800000,75.65,75.69,75.31,75.43,130717.479,2026-05-23 04:00:00+00:00
1779523200000,75.44,75.55,75.32,75.51,144070.52,2026-05-23 08:00:00+00:00
1779537600000,75.51,75.88,75.45,75.79,180497.289,2026-05-23 12:00:00+00:00
1779552000000,75.79,76.05,75.67,75.95,188951.505,2026-05-23 16:00:00+00:00
1779566400000,75.95,77.8,75.94,77.54,910988.948,2026-05-23 20:00:00+00:00
1779580800000,77.54,77.88,77.14,77.64,385618.28,2026-05-24 00:00:00+00:00
1779595200000,77.65,77.71,77.22,77.38,262167.632,2026-05-24 04:00:00+00:00
1779609600000,77.37,77.52,77.18,77.36,143322.175,2026-05-24 08:00:00+00:00
1779624000000,77.36,77.4,75.89,76.69,773568.039,2026-05-24 12:00:00+00:00
1779638400000,76.68,76.85,76.29,76.39,177625.22,2026-05-24 16:00:00+00:00
1779652800000,76.39,78.88,76.03,78.25,1904583.976,2026-05-24 20:00:00+00:00
1779667200000,78.24,78.82,77.37,77.7,2262811.113,2026-05-25 00:00:00+00:00
1779681600000,77.69,78.05,77.39,77.99,982693.744,2026-05-25 04:00:00+00:00
1779696000000,77.99,78.33,77.77,78.08,928333.29,2026-05-25 08:00:00+00:00
1779710400000,78.07,78.09,77.39,77.84,1315086.188,2026-05-25 12:00:00+00:00
1779724800000,77.84,78.54,77.76,78.09,933384.224,2026-05-25 16:00:00+00:00
1779739200000,78.09,78.44,77.23,77.73,1077774.374,2026-05-25 20:00:00+00:00
1779753600000,77.73,77.75,75.79,76.93,2890753.216,2026-05-26 00:00:00+00:00
1779768000000,76.93,76.95,75.96,76.48,1811347.995,2026-05-26 04:00:00+00:00
1779782400000,76.48,76.68,75.73,76.07,2026759.229,2026-05-26 08:00:00+00:00
1779796800000,76.07,76.68,75.58,76.06,2819559.834,2026-05-26 12:00:00+00:00
1779811200000,76.06,77.13,75.92,77.11,1368022.69,2026-05-26 16:00:00+00:00
1779825600000,77.1,77.57,76.9,77.41,819106.667,2026-05-26 20:00:00+00:00
1779840000000,77.4,77.6,76.58,76.63,1241155.764,2026-05-27 00:00:00+00:00
1779854400000,76.63,77.08,74.71,75.07,2488101.413,2026-05-27 04:00:00+00:00
1779868800000,75.07,75.6,73.48,73.9,3350266.382,2026-05-27 08:00:00+00:00
1779883200000,73.9,75.25,73.83,74.57,4079758.867,2026-05-27 12:00:00+00:00
1779897600000,74.57,75.04,74.47,74.7,820372.527,2026-05-27 16:00:00+00:00
1779912000000,74.7,74.92,74.38,74.53,485098.49,2026-05-27 20:00:00+00:00
1779926400000,74.53,75.01,72.25,72.34,3365217.928,2026-05-28 00:00:00+00:00
1779940800000,72.35,73.61,71.85,73.54,3243680.838,2026-05-28 04:00:00+00:00
1779955200000,73.55,73.7,72.8,73.08,1479898.458,2026-05-28 08:00:00+00:00
1779969600000,73.09,75.12,72.84,75.12,4397560.198,2026-05-28 12:00:00+00:00
1779984000000,75.12,76.07,74.86,75.62,1451269.082,2026-05-28 16:00:00+00:00
1779998400000,75.61,75.87,75.58,75.73,393200.648,2026-05-28 20:00:00+00:00
1780012800000,75.72,76.5,75.42,75.56,1473331.395,2026-05-29 00:00:00+00:00
1780027200000,75.56,76.03,75.28,75.62,1147278.666,2026-05-29 04:00:00+00:00
1780041600000,75.62,75.86,75.02,75.79,1392738.044,2026-05-29 08:00:00+00:00
1780056000000,75.8,76.71,74.67,75.8,3684690.509,2026-05-29 12:00:00+00:00
1780070400000,75.8,76.02,75.38,75.62,963522.771,2026-05-29 16:00:00+00:00
1780084800000,75.62,75.73,75.28,75.49,320919.605,2026-05-29 20:00:00+00:00
1780099200000,75.49,75.51,75.38,75.38,61239.591,2026-05-30 00:00:00+00:00
1780113600000,75.39,75.45,75.32,75.44,73279.179,2026-05-30 04:00:00+00:00
1780128000000,75.43,75.49,75.41,75.43,40840.73,2026-05-30 08:00:00+00:00
1780142400000,75.43,75.44,75.34,75.39,50991.932,2026-05-30 12:00:00+00:00
1780156800000,75.39,75.48,75.36,75.47,24490.581,2026-05-30 16:00:00+00:00
1780171200000,75.46,75.49,75.36,75.38,39176.187,2026-05-30 20:00:00+00:00
1780185600000,75.38,75.42,75.24,75.25,59243.483,2026-05-31 00:00:00+00:00
1780200000000,75.26,75.43,75.24,75.43,52148.763,2026-05-31 04:00:00+00:00
1780214400000,75.44,75.46,75.32,75.37,40602.786,2026-05-31 08:00:00+00:00
1780228800000,75.37,75.42,75.32,75.35,66948.986,2026-05-31 12:00:00+00:00
1780243200000,75.35,75.45,75.32,75.34,97572.718,2026-05-31 16:00:00+00:00
1780257600000,75.34,75.77,74.01,75.64,1660760.222,2026-05-31 20:00:00+00:00
1780272000000,75.63,76.06,74.89,75.47,1688112.404,2026-06-01 00:00:00+00:00
1780286400000,75.47,76.07,75.35,75.83,1111180.872,2026-06-01 04:00:00+00:00
1780300800000,75.84,76.37,75.43,75.78,1918049.976,2026-06-01 08:00:00+00:00
1780315200000,75.78,75.95,73.88,74.97,4701230.594,2026-06-01 12:00:00+00:00
1780329600000,74.98,75.51,74.64,74.9,1247327.071,2026-06-01 16:00:00+00:00
1780344000000,74.91,75.22,74.78,75.1,481543.526,2026-06-01 20:00:00+00:00
1780358400000,75.11,75.98,74.57,75.35,2159711.214,2026-06-02 00:00:00+00:00
1780372800000,75.35,76.98,75.31,76.96,1740272.376,2026-06-02 04:00:00+00:00
1780387200000,76.96,77.08,76.23,76.36,1430741.791,2026-06-02 08:00:00+00:00
1780401600000,76.37,76.77,75.3,75.83,2377717.469,2026-06-02 12:00:00+00:00
1780416000000,75.83,75.86,74.81,75.23,1020155.668,2026-06-02 16:00:00+00:00
1780430400000,75.23,75.35,74.36,74.9,1055273.686,2026-06-02 20:00:00+00:00
1780444800000,74.9,75.41,73.84,75.21,1997033.133,2026-06-03 00:00:00+00:00
1780459200000,75.22,75.29,74.1,74.15,1059676.88,2026-06-03 04:00:00+00:00
1780473600000,74.15,74.88,74.02,74.58,1509533.846,2026-06-03 08:00:00+00:00
1780488000000,74.58,74.64,73.23,73.45,3072841.114,2026-06-03 12:00:00+00:00
1780502400000,73.46,73.75,73.17,73.27,1147983.045,2026-06-03 16:00:00+00:00
1780516800000,73.27,73.46,72.49,73.25,1685034.063,2026-06-03 20:00:00+00:00
1780531200000,73.26,73.88,72.81,73.54,3021076.405,2026-06-04 00:00:00+00:00
1780545600000,73.54,73.98,72.94,73.24,1789179.118,2026-06-04 04:00:00+00:00
1780560000000,73.24,74.74,73.16,74.68,1912624.71,2026-06-04 08:00:00+00:00
1780574400000,74.67,75.21,73.27,73.93,3062865.589,2026-06-04 12:00:00+00:00
1780588800000,73.93,74.21,73.68,74.13,671157.485,2026-06-04 16:00:00+00:00
1780603200000,74.13,74.18,73.84,73.88,458753.198,2026-06-04 20:00:00+00:00
1780617600000,73.87,73.92,72.36,72.73,2885390.713,2026-06-05 00:00:00+00:00
1780632000000,72.74,72.89,71.3,72.66,2373130.759,2026-06-05 04:00:00+00:00
1780646400000,72.66,73.06,72.46,73.01,1474418.904,2026-06-05 08:00:00+00:00
1780660800000,73.01,73.5,68.51,68.79,7759839.053,2026-06-05 12:00:00+00:00
1780675200000,68.79,69.37,67.87,68.09,2714859.385,2026-06-05 16:00:00+00:00
1780689600000,68.1,68.12,67.63,67.8,619308.179,2026-06-05 20:00:00+00:00
1780704000000,67.8,67.99,67.75,67.76,128962.748,2026-06-06 00:00:00+00:00
1780718400000,67.76,67.94,67.6,67.86,253878.213,2026-06-06 04:00:00+00:00
1780732800000,67.86,67.92,67.64,67.81,123673.427,2026-06-06 08:00:00+00:00
1780747200000,67.81,67.87,67.77,67.81,78740.463,2026-06-06 12:00:00+00:00
1780761600000,67.81,67.87,67.74,67.79,44382.738,2026-06-06 16:00:00+00:00
1780776000000,67.79,67.87,67.76,67.87,34804.067,2026-06-06 20:00:00+00:00
1780790400000,67.87,68.25,67.86,68.14,170692.568,2026-06-07 00:00:00+00:00
1780804800000,68.14,68.59,68.03,68.49,486636.876,2026-06-07 04:00:00+00:00
1780819200000,68.5,68.76,68.27,68.52,319507.851,2026-06-07 08:00:00+00:00
1780833600000,68.52,68.54,68.04,68.32,232917.469,2026-06-07 12:00:00+00:00
1780848000000,68.32,68.62,67.82,67.97,296937.81,2026-06-07 16:00:00+00:00
1780862400000,67.97,68.29,67.03,68.25,2270854.926,2026-06-07 20:00:00+00:00
1780876800000,68.25,68.58,66.94,67.9,3111790.45,2026-06-08 00:00:00+00:00
1780891200000,67.91,68.08,66.21,66.97,2988897.425,2026-06-08 04:00:00+00:00
1780905600000,66.97,68.61,66.62,68.48,2883693.251,2026-06-08 08:00:00+00:00
1780920000000,68.48,68.99,67.77,68.71,3994624.589,2026-06-08 12:00:00+00:00
1780934400000,68.71,68.85,68.09,68.16,1185711.612,2026-06-08 16:00:00+00:00
1780948800000,68.15,68.51,67.85,67.92,618992.994,2026-06-08 20:00:00+00:00
1780963200000,67.91,68.35,67.5,68.04,1803389.475,2026-06-09 00:00:00+00:00
1780977600000,68.04,68.66,67.81,68.39,1559362.78,2026-06-09 04:00:00+00:00
1780992000000,68.39,68.89,68.2,68.61,1498167.412,2026-06-09 08:00:00+00:00
1781006400000,68.62,69.09,65.19,65.33,7147066.031,2026-06-09 12:00:00+00:00
1781020800000,65.32,65.86,64.41,65.28,5363198.861,2026-06-09 16:00:00+00:00
1781035200000,65.29,65.59,64.69,64.97,1300317.423,2026-06-09 20:00:00+00:00
1781049600000,64.97,65.18,63.74,64.22,3959484.947,2026-06-10 00:00:00+00:00
1781064000000,64.23,65.32,63.52,64.45,2571952.962,2026-06-10 04:00:00+00:00
1781078400000,64.45,64.58,63.62,63.85,3203262.155,2026-06-10 08:00:00+00:00
1781092800000,63.85,65.81,63.43,64.99,7676524.825,2026-06-10 12:00:00+00:00
1781107200000,64.99,65.26,63.78,63.83,1926250.58,2026-06-10 16:00:00+00:00
1781121600000,63.82,63.83,61.53,62.26,4343757.167,2026-06-10 20:00:00+00:00
1781136000000,62.25,64.58,62.08,63.63,5179075.185,2026-06-11 00:00:00+00:00
1781150400000,63.63,64.56,63.49,64.45,2645616.18,2026-06-11 04:00:00+00:00
1781164800000,64.45,64.73,63.54,63.79,2009721.678,2026-06-11 08:00:00+00:00
1781179200000,63.79,64.36,62.84,64.05,7007277.112,2026-06-11 12:00:00+00:00
1781193600000,64.05,67.62,63.68,67.3,7188950.213,2026-06-11 16:00:00+00:00
1781208000000,67.3,68.01,67.11,67.55,1513655.013,2026-06-11 20:00:00+00:00
1781222400000,67.54,67.82,66.5,67.21,2975427.065,2026-06-12 00:00:00+00:00
1781236800000,67.22,67.26,65.92,66.42,2044962.715,2026-06-12 04:00:00+00:00
1781251200000,66.43,67.59,66.34,67.23,2585895.378,2026-06-12 08:00:00+00:00
1781265600000,67.23,68.09,66.25,67.51,4215100.337,2026-06-12 12:00:00+00:00
1781280000000,67.51,68.41,67.37,67.8,2114471.091,2026-06-12 16:00:00+00:00
