ts,open,high,low,close,volume,dt
1731326400000,0.005508,0.005525,0.005347,0.005475,388100240.0,2024-11-11 12:00:00+00:00
1731340800000,0.005472,0.005602,0.005448,0.005541,357482231.0,2024-11-11 16:00:00+00:00
1731355200000,0.005541,0.005722,0.005484,0.005705,265940165.0,2024-11-11 20:00:00+00:00
1731369600000,0.005704,0.005858,0.005506,0.005735,937126397.0,2024-11-12 00:00:00+00:00
1731384000000,0.005734,0.005881,0.005573,0.005872,545944358.0,2024-11-12 04:00:00+00:00
1731398400000,0.005871,0.006058,0.00541,0.005701,1220261629.0,2024-11-12 08:00:00+00:00
1731412800000,0.005701,0.005904,0.005471,0.005558,1195888320.0,2024-11-12 12:00:00+00:00
1731427200000,0.005558,0.005711,0.005444,0.005686,378254208.0,2024-11-12 16:00:00+00:00
1731441600000,0.005687,0.005841,0.005612,0.005771,331284217.0,2024-11-12 20:00:00+00:00
1731456000000,0.005772,0.005884,0.005469,0.005474,567743344.0,2024-11-13 00:00:00+00:00
1731470400000,0.005474,0.005577,0.005239,0.005378,583847183.0,2024-11-13 04:00:00+00:00
1731484800000,0.005378,0.005382,0.005229,0.00531,236360244.0,2024-11-13 08:00:00+00:00
1731499200000,0.005308,0.005619,0.005256,0.005617,443997637.0,2024-11-13 12:00:00+00:00
1731513600000,0.005617,0.005655,0.005369,0.005393,463281565.0,2024-11-13 16:00:00+00:00
1731528000000,0.005386,0.005482,0.005254,0.005479,350910909.0,2024-11-13 20:00:00+00:00
1731542400000,0.005481,0.005577,0.005306,0.005435,447372320.0,2024-11-14 00:00:00+00:00
1731556800000,0.005436,0.005598,0.005388,0.005535,254209442.0,2024-11-14 04:00:00+00:00
1731571200000,0.005534,0.005575,0.005311,0.005387,264209981.0,2024-11-14 08:00:00+00:00
1731585600000,0.005384,0.005431,0.005138,0.005204,451787089.0,2024-11-14 12:00:00+00:00
1731600000000,0.005204,0.005334,0.005157,0.005327,221946829.0,2024-11-14 16:00:00+00:00
1731614400000,0.005325,0.005354,0.005103,0.005199,277328040.0,2024-11-14 20:00:00+00:00
1731628800000,0.005199,0.005245,0.005072,0.005194,300418985.0,2024-11-15 00:00:00+00:00
1731643200000,0.005192,0.005244,0.005041,0.005181,231111145.0,2024-11-15 04:00:00+00:00
1731657600000,0.005181,0.005356,0.005133,0.005352,141343996.0,2024-11-15 08:00:00+00:00
1731672000000,0.005353,0.005476,0.00526,0.005312,316639778.0,2024-11-15 12:00:00+00:00
1731686400000,0.005312,0.005571,0.005273,0.00556,335140462.0,2024-11-15 16:00:00+00:00
1731700800000,0.005561,0.00576,0.005558,0.005727,282761582.0,2024-11-15 20:00:00+00:00
1731715200000,0.005728,0.005904,0.005702,0.005843,330237620.0,2024-11-16 00:00:00+00:00
1731729600000,0.005841,0.005904,0.005781,0.005872,311761962.0,2024-11-16 04:00:00+00:00
1731744000000,0.005872,0.006042,0.00585,0.006041,341575166.0,2024-11-16 08:00:00+00:00
1731758400000,0.006041,0.00612,0.005905,0.005983,566065846.0,2024-11-16 12:00:00+00:00
1731772800000,0.005984,0.006173,0.005941,0.006169,284379183.0,2024-11-16 16:00:00+00:00
1731787200000,0.006168,0.006262,0.00611,0.00626,224832755.0,2024-11-16 20:00:00+00:00
1731801600000,0.006261,0.006261,0.00586,0.005987,495076823.0,2024-11-17 00:00:00+00:00
1731816000000,0.005987,0.006041,0.005908,0.005997,221576380.0,2024-11-17 04:00:00+00:00
1731830400000,0.005997,0.006043,0.005874,0.005876,228144165.0,2024-11-17 08:00:00+00:00
1731844800000,0.005877,0.005995,0.005834,0.005858,203542354.0,2024-11-17 12:00:00+00:00
1731859200000,0.005857,0.005889,0.005688,0.00575,288385969.0,2024-11-17 16:00:00+00:00
1731873600000,0.00575,0.005806,0.005588,0.0057,288517109.0,2024-11-17 20:00:00+00:00
1731888000000,0.0057,0.00592,0.005661,0.005918,199729473.0,2024-11-18 00:00:00+00:00
1731902400000,0.005918,0.006098,0.005854,0.006084,187625976.0,2024-11-18 04:00:00+00:00
1731916800000,0.006083,0.006111,0.005935,0.005982,301069450.0,2024-11-18 08:00:00+00:00
1731931200000,0.005982,0.006305,0.005915,0.006298,480119037.0,2024-11-18 12:00:00+00:00
1731945600000,0.006299,0.006605,0.006163,0.006266,872666272.0,2024-11-18 16:00:00+00:00
1731960000000,0.006265,0.00635,0.006202,0.006345,282267027.0,2024-11-18 20:00:00+00:00
1731974400000,0.006343,0.006539,0.006278,0.006525,537877558.0,2024-11-19 00:00:00+00:00
1731988800000,0.006524,0.006704,0.006295,0.0067,958763511.0,2024-11-19 04:00:00+00:00
1732003200000,0.0067,0.006734,0.006378,0.006505,971331006.0,2024-11-19 08:00:00+00:00
1732017600000,0.006504,0.006621,0.006353,0.006416,390412137.0,2024-11-19 12:00:00+00:00
1732032000000,0.006416,0.006508,0.006389,0.006457,209107334.0,2024-11-19 16:00:00+00:00
1732046400000,0.006457,0.006457,0.006221,0.006419,341426975.0,2024-11-19 20:00:00+00:00
1732060800000,0.00642,0.00642,0.005964,0.006085,416094074.0,2024-11-20 00:00:00+00:00
1732075200000,0.006083,0.00617,0.00603,0.006121,158573877.0,2024-11-20 04:00:00+00:00
1732089600000,0.006119,0.00624,0.006101,0.006186,200766309.0,2024-11-20 08:00:00+00:00
1732104000000,0.006188,0.006387,0.006072,0.006303,471689807.0,2024-11-20 12:00:00+00:00
1732118400000,0.006303,0.006319,0.005897,0.005963,425777082.0,2024-11-20 16:00:00+00:00
1732132800000,0.005961,0.006169,0.005925,0.006061,202986777.0,2024-11-20 20:00:00+00:00
1732147200000,0.006062,0.006109,0.005826,0.005935,288762990.0,2024-11-21 00:00:00+00:00
1732161600000,0.005937,0.006162,0.005896,0.006157,292547098.0,2024-11-21 04:00:00+00:00
1732176000000,0.006156,0.006191,0.005989,0.006181,231642354.0,2024-11-21 08:00:00+00:00
1732190400000,0.00618,0.007057,0.006176,0.006356,3812355677.0,2024-11-21 12:00:00+00:00
1732204800000,0.006357,0.006414,0.006307,0.006376,409307025.0,2024-11-21 16:00:00+00:00
1732219200000,0.006377,0.006443,0.006313,0.0064,227194723.0,2024-11-21 20:00:00+00:00
1732233600000,0.006401,0.006616,0.006278,0.006411,591104093.0,2024-11-22 00:00:00+00:00
1732248000000,0.006413,0.006772,0.006398,0.006652,1070728182.0,2024-11-22 04:00:00+00:00
1732262400000,0.006652,0.006764,0.006465,0.00655,651979729.0,2024-11-22 08:00:00+00:00
1732276800000,0.006551,0.006643,0.006321,0.006499,658366609.0,2024-11-22 12:00:00+00:00
1732291200000,0.0065,0.006568,0.006403,0.00647,300293125.0,2024-11-22 16:00:00+00:00
1732305600000,0.006468,0.006791,0.006439,0.006781,385222450.0,2024-11-22 20:00:00+00:00
1732320000000,0.006778,0.006929,0.00663,0.006794,643065198.0,2024-11-23 00:00:00+00:00
1732334400000,0.006794,0.006944,0.006655,0.006944,635271884.0,2024-11-23 04:00:00+00:00
1732348800000,0.006942,0.006978,0.006823,0.006912,491311979.0,2024-11-23 08:00:00+00:00
1732363200000,0.006911,0.007157,0.006881,0.007091,474527201.0,2024-11-23 12:00:00+00:00
1732377600000,0.00709,0.007175,0.006694,0.007048,920113976.0,2024-11-23 16:00:00+00:00
1732392000000,0.007045,0.007093,0.006827,0.007031,458045132.0,2024-11-23 20:00:00+00:00
1732406400000,0.007028,0.00746,0.00697,0.007428,572579030.0,2024-11-24 00:00:00+00:00
1732420800000,0.007427,0.007501,0.007219,0.007442,635454358.0,2024-11-24 04:00:00+00:00
1732435200000,0.007442,0.007506,0.007001,0.007002,796517841.0,2024-11-24 08:00:00+00:00
1732449600000,0.007004,0.007101,0.006668,0.006675,946177763.0,2024-11-24 12:00:00+00:00
1732464000000,0.006677,0.007028,0.006636,0.006967,407242308.0,2024-11-24 16:00:00+00:00
1732478400000,0.006967,0.007459,0.006946,0.007459,443734731.0,2024-11-24 20:00:00+00:00
1732492800000,0.007456,0.007503,0.007149,0.0074,582971112.0,2024-11-25 00:00:00+00:00
1732507200000,0.007397,0.007558,0.007366,0.007428,625141262.0,2024-11-25 04:00:00+00:00
1732521600000,0.007422,0.007632,0.0074,0.00755,396058470.0,2024-11-25 08:00:00+00:00
1732536000000,0.007549,0.007786,0.007236,0.007561,1606224649.0,2024-11-25 12:00:00+00:00
1732550400000,0.007557,0.007619,0.007258,0.007365,515096927.0,2024-11-25 16:00:00+00:00
1732564800000,0.007364,0.007459,0.007027,0.007194,513885567.0,2024-11-25 20:00:00+00:00
1732579200000,0.007193,0.007473,0.007118,0.007461,384703770.0,2024-11-26 00:00:00+00:00
1732593600000,0.007458,0.007806,0.007394,0.007568,660425225.0,2024-11-26 04:00:00+00:00
1732608000000,0.007568,0.007578,0.00698,0.007158,810384340.0,2024-11-26 08:00:00+00:00
1732622400000,0.007153,0.007329,0.006958,0.007131,557022813.0,2024-11-26 12:00:00+00:00
1732636800000,0.007133,0.007416,0.007097,0.007289,472646377.0,2024-11-26 16:00:00+00:00
1732651200000,0.007288,0.007699,0.007262,0.007686,367662988.0,2024-11-26 20:00:00+00:00
1732665600000,0.007688,0.008262,0.007625,0.008043,3162183940.0,2024-11-27 00:00:00+00:00
1732680000000,0.008039,0.008045,0.007811,0.007816,851196097.0,2024-11-27 04:00:00+00:00
1732694400000,0.007817,0.007839,0.007574,0.007702,616415700.0,2024-11-27 08:00:00+00:00
1732708800000,0.007701,0.007855,0.007539,0.007825,526509726.0,2024-11-27 12:00:00+00:00
1732723200000,0.007827,0.007989,0.007766,0.00791,346512248.0,2024-11-27 16:00:00+00:00
1732737600000,0.007908,0.00801,0.007842,0.007989,233230782.0,2024-11-27 20:00:00+00:00
1732752000000,0.007989,0.007991,0.007642,0.007721,433376030.0,2024-11-28 00:00:00+00:00
1732766400000,0.007718,0.007864,0.007687,0.007798,202458189.0,2024-11-28 04:00:00+00:00
1732780800000,0.0078,0.00786,0.007689,0.0078,168910886.0,2024-11-28 08:00:00+00:00
1732795200000,0.0078,0.007954,0.007699,0.007707,384120480.0,2024-11-28 12:00:00+00:00
1732809600000,0.007708,0.007959,0.007697,0.007937,190289502.0,2024-11-28 16:00:00+00:00
1732824000000,0.007936,0.008078,0.007838,0.007997,204194348.0,2024-11-28 20:00:00+00:00
1732838400000,0.007997,0.008031,0.007823,0.007826,281452061.0,2024-11-29 00:00:00+00:00
1732852800000,0.007827,0.00783,0.007692,0.007693,159914117.0,2024-11-29 04:00:00+00:00
1732867200000,0.007692,0.008067,0.007692,0.008051,322332971.0,2024-11-29 08:00:00+00:00
1732881600000,0.008052,0.0082,0.00794,0.008179,284120954.0,2024-11-29 12:00:00+00:00
1732896000000,0.00818,0.008318,0.008075,0.008318,380517314.0,2024-11-29 16:00:00+00:00
1732910400000,0.008319,0.008479,0.008287,0.00838,205391019.0,2024-11-29 20:00:00+00:00
1732924800000,0.00838,0.008383,0.008104,0.008151,407114122.0,2024-11-30 00:00:00+00:00
1732939200000,0.008154,0.00828,0.008125,0.008213,223503184.0,2024-11-30 04:00:00+00:00
1732953600000,0.008212,0.008274,0.008063,0.008205,278509962.0,2024-11-30 08:00:00+00:00
1732968000000,0.008209,0.008525,0.0082,0.008457,445123891.0,2024-11-30 12:00:00+00:00
1732982400000,0.008456,0.008716,0.00844,0.008667,337767278.0,2024-11-30 16:00:00+00:00
1732996800000,0.008667,0.008772,0.008566,0.008721,234147516.0,2024-11-30 20:00:00+00:00
1733011200000,0.008721,0.008721,0.00833,0.00852,369219479.0,2024-12-01 00:00:00+00:00
1733025600000,0.008521,0.008679,0.008408,0.008673,204184072.0,2024-12-01 04:00:00+00:00
1733040000000,0.00867,0.009112,0.008631,0.008948,918179259.0,2024-12-01 08:00:00+00:00
1733054400000,0.008948,0.009728,0.008924,0.009514,2755194748.0,2024-12-01 12:00:00+00:00
1733068800000,0.009512,0.009599,0.009227,0.00954,604990082.0,2024-12-01 16:00:00+00:00
1733083200000,0.009536,0.009558,0.008848,0.009079,1123578181.0,2024-12-01 20:00:00+00:00
1733097600000,0.00908,0.010344,0.00908,0.009258,4566394908.0,2024-12-02 00:00:00+00:00
1733112000000,0.009259,0.009402,0.009116,0.009178,957680168.0,2024-12-02 04:00:00+00:00
1733126400000,0.009179,0.009272,0.008692,0.008952,1187738111.0,2024-12-02 08:00:00+00:00
1733140800000,0.008951,0.009566,0.00891,0.009543,715125818.0,2024-12-02 12:00:00+00:00
1733155200000,0.009544,0.009727,0.009193,0.009708,743687868.0,2024-12-02 16:00:00+00:00
1733169600000,0.009709,0.009908,0.009578,0.009628,628327985.0,2024-12-02 20:00:00+00:00
1733184000000,0.009626,0.009945,0.009447,0.009866,965813848.0,2024-12-03 00:00:00+00:00
1733198400000,0.009864,0.010484,0.009721,0.009881,1464645624.0,2024-12-03 04:00:00+00:00
1733212800000,0.009878,0.01051,0.009844,0.010299,897855685.0,2024-12-03 08:00:00+00:00
1733227200000,0.010298,0.0106,0.009346,0.009717,2395742050.0,2024-12-03 12:00:00+00:00
1733241600000,0.009717,0.010249,0.009696,0.01014,807650626.0,2024-12-03 16:00:00+00:00
1733256000000,0.010139,0.011504,0.010121,0.011491,1398392457.0,2024-12-03 20:00:00+00:00
1733270400000,0.011486,0.011674,0.010776,0.011218,2182622342.0,2024-12-04 00:00:00+00:00
1733284800000,0.011214,0.011834,0.011075,0.011232,1013364631.0,2024-12-04 04:00:00+00:00
1733299200000,0.011232,0.011444,0.01108,0.011357,593341424.0,2024-12-04 08:00:00+00:00
1733313600000,0.011354,0.011544,0.011025,0.011199,758629316.0,2024-12-04 12:00:00+00:00
1733328000000,0.0112,0.011354,0.010669,0.011299,613757805.0,2024-12-04 16:00:00+00:00
1733342400000,0.011297,0.011352,0.010567,0.011023,520680757.0,2024-12-04 20:00:00+00:00
1733356800000,0.011022,0.012055,0.01045,0.010493,2557817113.0,2024-12-05 00:00:00+00:00
1733371200000,0.010496,0.010823,0.010397,0.010796,514263501.0,2024-12-05 04:00:00+00:00
1733385600000,0.010793,0.010944,0.010645,0.010921,482019706.0,2024-12-05 08:00:00+00:00
1733400000000,0.010919,0.010959,0.010651,0.010798,501944638.0,2024-12-05 12:00:00+00:00
1733414400000,0.010797,0.010987,0.010621,0.010672,327423607.0,2024-12-05 16:00:00+00:00
1733428800000,0.01067,0.010963,0.01022,0.010617,553396427.0,2024-12-05 20:00:00+00:00
1733443200000,0.01062,0.010931,0.01045,0.010669,474862084.0,2024-12-06 00:00:00+00:00
1733457600000,0.010672,0.010805,0.010582,0.010615,201214778.0,2024-12-06 04:00:00+00:00
1733472000000,0.010609,0.010723,0.010155,0.01023,440015698.0,2024-12-06 08:00:00+00:00
1733486400000,0.010228,0.01052,0.009956,0.01042,677442308.0,2024-12-06 12:00:00+00:00
1733500800000,0.01042,0.010626,0.010385,0.010622,211864496.0,2024-12-06 16:00:00+00:00
1733515200000,0.01062,0.010901,0.010583,0.010894,268306497.0,2024-12-06 20:00:00+00:00
1733529600000,0.010893,0.011101,0.010625,0.010657,463820388.0,2024-12-07 00:00:00+00:00
1733544000000,0.010655,0.010844,0.010451,0.010513,266699646.0,2024-12-07 04:00:00+00:00
1733558400000,0.010512,0.010737,0.010434,0.010523,272181475.0,2024-12-07 08:00:00+00:00
1733572800000,0.010522,0.010664,0.01049,0.010586,180095755.0,2024-12-07 12:00:00+00:00
1733587200000,0.010586,0.010599,0.010327,0.010395,198600414.0,2024-12-07 16:00:00+00:00
1733601600000,0.010394,0.010544,0.010382,0.010501,120659451.0,2024-12-07 20:00:00+00:00
1733616000000,0.0105,0.010552,0.010358,0.010406,145999324.0,2024-12-08 00:00:00+00:00
1733630400000,0.010405,0.010453,0.010168,0.010348,269678636.0,2024-12-08 04:00:00+00:00
1733644800000,0.010347,0.010348,0.010076,0.010293,181277482.0,2024-12-08 08:00:00+00:00
1733659200000,0.010292,0.010409,0.010206,0.01034,153080111.0,2024-12-08 12:00:00+00:00
1733673600000,0.010341,0.010396,0.010196,0.010297,90233307.0,2024-12-08 16:00:00+00:00
1733688000000,0.0103,0.010472,0.010221,0.010433,117819853.0,2024-12-08 20:00:00+00:00
1733702400000,0.010433,0.010436,0.009811,0.009927,347014108.0,2024-12-09 00:00:00+00:00
1733716800000,0.009928,0.010038,0.009584,0.009762,318652138.0,2024-12-09 04:00:00+00:00
1733731200000,0.009763,0.009764,0.009201,0.009235,676479646.0,2024-12-09 08:00:00+00:00
1733745600000,0.009234,0.009724,0.009165,0.009442,535784315.0,2024-12-09 12:00:00+00:00
1733760000000,0.009445,0.009584,0.009338,0.009359,216261960.0,2024-12-09 16:00:00+00:00
1733774400000,0.00936,0.00939,0.007188,0.008403,1735284732.0,2024-12-09 20:00:00+00:00
1733788800000,0.008402,0.008545,0.007709,0.008036,797799920.0,2024-12-10 00:00:00+00:00
1733803200000,0.008036,0.008332,0.007834,0.008267,417480210.0,2024-12-10 04:00:00+00:00
1733817600000,0.008266,0.008378,0.008136,0.008236,262270042.0,2024-12-10 08:00:00+00:00
1733832000000,0.008237,0.008259,0.007436,0.007445,676927234.0,2024-12-10 12:00:00+00:00
1733846400000,0.007451,0.007692,0.007169,0.007669,815874865.0,2024-12-10 16:00:00+00:00
1733860800000,0.00767,0.008038,0.007607,0.007928,336408392.0,2024-12-10 20:00:00+00:00
1733875200000,0.00793,0.007956,0.007537,0.00789,491890406.0,2024-12-11 00:00:00+00:00
1733889600000,0.007892,0.007974,0.007784,0.00779,191635813.0,2024-12-11 04:00:00+00:00
1733904000000,0.007792,0.008253,0.007789,0.008171,348005174.0,2024-12-11 08:00:00+00:00
1733918400000,0.008171,0.008738,0.008152,0.008714,440042133.0,2024-12-11 12:00:00+00:00
1733932800000,0.008714,0.008843,0.008603,0.008745,241176760.0,2024-12-11 16:00:00+00:00
1733947200000,0.008746,0.008846,0.008679,0.008789,132550853.0,2024-12-11 20:00:00+00:00
1733961600000,0.008789,0.009171,0.008683,0.009109,405139647.0,2024-12-12 00:00:00+00:00
1733976000000,0.009107,0.009388,0.009052,0.009325,397233832.0,2024-12-12 04:00:00+00:00
1733990400000,0.009324,0.009561,0.008965,0.009017,475117543.0,2024-12-12 08:00:00+00:00
1734004800000,0.009018,0.009293,0.009017,0.009165,431549968.0,2024-12-12 12:00:00+00:00
1734019200000,0.009165,0.009321,0.008864,0.008897,294304014.0,2024-12-12 16:00:00+00:00
1734033600000,0.008897,0.00911,0.008877,0.009036,233175158.0,2024-12-12 20:00:00+00:00
1734048000000,0.009036,0.009097,0.008716,0.00896,354368688.0,2024-12-13 00:00:00+00:00
1734062400000,0.008958,0.009009,0.008663,0.008798,246716157.0,2024-12-13 04:00:00+00:00
1734076800000,0.008799,0.008966,0.008729,0.008856,170422548.0,2024-12-13 08:00:00+00:00
1734091200000,0.008856,0.008998,0.008715,0.008718,276187080.0,2024-12-13 12:00:00+00:00
1734105600000,0.008718,0.008986,0.008703,0.008892,234966438.0,2024-12-13 16:00:00+00:00
1734120000000,0.008891,0.008993,0.008761,0.00897,137489281.0,2024-12-13 20:00:00+00:00
1734134400000,0.00897,0.009044,0.008825,0.008843,202897281.0,2024-12-14 00:00:00+00:00
1734148800000,0.008843,0.008962,0.008806,0.008856,114700007.0,2024-12-14 04:00:00+00:00
1734163200000,0.008857,0.008973,0.00877,0.008788,171471344.0,2024-12-14 08:00:00+00:00
1734177600000,0.008787,0.008804,0.008401,0.008502,341078733.0,2024-12-14 12:00:00+00:00
1734192000000,0.008502,0.008502,0.008269,0.00835,259428233.0,2024-12-14 16:00:00+00:00
1734206400000,0.008351,0.008476,0.00824,0.00844,141865235.0,2024-12-14 20:00:00+00:00
1734220800000,0.00844,0.008514,0.008286,0.008326,157234984.0,2024-12-15 00:00:00+00:00
1734235200000,0.008328,0.008478,0.008139,0.008201,307338133.0,2024-12-15 04:00:00+00:00
1734249600000,0.008201,0.008486,0.008198,0.008429,186065430.0,2024-12-15 08:00:00+00:00
1734264000000,0.008428,0.008787,0.008398,0.008741,247140091.0,2024-12-15 12:00:00+00:00
1734278400000,0.008743,0.008787,0.008593,0.008607,136740555.0,2024-12-15 16:00:00+00:00
1734292800000,0.008605,0.008737,0.008272,0.008705,304653453.0,2024-12-15 20:00:00+00:00
1734307200000,0.008706,0.008861,0.008468,0.008516,238918607.0,2024-12-16 00:00:00+00:00
1734321600000,0.008516,0.00857,0.008381,0.008483,127801832.0,2024-12-16 04:00:00+00:00
1734336000000,0.008483,0.0085,0.00811,0.008134,209109919.0,2024-12-16 08:00:00+00:00
1734350400000,0.008131,0.008418,0.008122,0.008367,231580926.0,2024-12-16 12:00:00+00:00
1734364800000,0.00837,0.008672,0.008368,0.008552,220473476.0,2024-12-16 16:00:00+00:00
1734379200000,0.008554,0.008647,0.008401,0.00842,114281245.0,2024-12-16 20:00:00+00:00
1734393600000,0.008418,0.008442,0.008138,0.008258,328204308.0,2024-12-17 00:00:00+00:00
1734408000000,0.008257,0.008259,0.008067,0.008124,180212441.0,2024-12-17 04:00:00+00:00
1734422400000,0.008123,0.00833,0.008077,0.008274,209189103.0,2024-12-17 08:00:00+00:00
1734436800000,0.008275,0.00835,0.007926,0.007988,482143783.0,2024-12-17 12:00:00+00:00
1734451200000,0.007988,0.008212,0.007913,0.00809,247834342.0,2024-12-17 16:00:00+00:00
1734465600000,0.008092,0.008159,0.007795,0.007884,232653360.0,2024-12-17 20:00:00+00:00
1734480000000,0.007884,0.00791,0.007687,0.007689,267345129.0,2024-12-18 00:00:00+00:00
1734494400000,0.007688,0.007698,0.007513,0.007578,330729989.0,2024-12-18 04:00:00+00:00
1734508800000,0.007579,0.00769,0.007488,0.007663,469998444.0,2024-12-18 08:00:00+00:00
1734523200000,0.007663,0.007668,0.007426,0.007509,435369236.0,2024-12-18 12:00:00+00:00
1734537600000,0.00751,0.007707,0.007359,0.007359,467967415.0,2024-12-18 16:00:00+00:00
1734552000000,0.00736,0.007421,0.006751,0.007002,934090823.0,2024-12-18 20:00:00+00:00
1734566400000,0.007004,0.007111,0.006608,0.007076,679441398.0,2024-12-19 00:00:00+00:00
1734580800000,0.007072,0.007112,0.006987,0.007028,159303028.0,2024-12-19 04:00:00+00:00
1734595200000,0.007028,0.007176,0.006929,0.007108,253116928.0,2024-12-19 08:00:00+00:00
1734609600000,0.007109,0.007121,0.006728,0.006858,369796607.0,2024-12-19 12:00:00+00:00
1734624000000,0.006852,0.006928,0.006254,0.006382,955295122.0,2024-12-19 16:00:00+00:00
1734638400000,0.006386,0.006559,0.006192,0.006421,404078610.0,2024-12-19 20:00:00+00:00
1734652800000,0.006418,0.006717,0.006295,0.006618,330826670.0,2024-12-20 00:00:00+00:00
1734667200000,0.006618,0.006688,0.006349,0.006508,238028275.0,2024-12-20 04:00:00+00:00
1734681600000,0.006508,0.006514,0.005637,0.00566,1068296512.0,2024-12-20 08:00:00+00:00
1734696000000,0.005663,0.00658,0.005656,0.006533,883888071.0,2024-12-20 12:00:00+00:00
1734710400000,0.006534,0.006784,0.006457,0.006738,299166684.0,2024-12-20 16:00:00+00:00
1734724800000,0.006739,0.006905,0.006582,0.006863,187811005.0,2024-12-20 20:00:00+00:00
1734739200000,0.006864,0.006967,0.006802,0.006898,170945354.0,2024-12-21 00:00:00+00:00
1734753600000,0.006897,0.007346,0.006887,0.007299,227458471.0,2024-12-21 04:00:00+00:00
1734768000000,0.007298,0.007318,0.007052,0.007123,297290490.0,2024-12-21 08:00:00+00:00
1734782400000,0.007124,0.007127,0.006569,0.006694,523765684.0,2024-12-21 12:00:00+00:00
1734796800000,0.006695,0.0067,0.006396,0.00649,291447886.0,2024-12-21 16:00:00+00:00
1734811200000,0.006489,0.006579,0.00639,0.006491,209619393.0,2024-12-21 20:00:00+00:00
1734825600000,0.006491,0.006633,0.006426,0.006575,249231313.0,2024-12-22 00:00:00+00:00
1734840000000,0.006573,0.006597,0.006358,0.006516,180027730.0,2024-12-22 04:00:00+00:00
1734854400000,0.006518,0.006745,0.006514,0.006678,185365031.0,2024-12-22 08:00:00+00:00
1734868800000,0.00668,0.006857,0.006559,0.006669,365695171.0,2024-12-22 12:00:00+00:00
1734883200000,0.006667,0.006745,0.006455,0.006475,287511123.0,2024-12-22 16:00:00+00:00
1734897600000,0.006479,0.00669,0.006392,0.006587,279098294.0,2024-12-22 20:00:00+00:00
1734912000000,0.006589,0.006824,0.006412,0.006813,368546718.0,2024-12-23 00:00:00+00:00
1734926400000,0.006812,0.006864,0.006559,0.006671,226005656.0,2024-12-23 04:00:00+00:00
1734940800000,0.006672,0.006799,0.006631,0.006719,175861656.0,2024-12-23 08:00:00+00:00
1734955200000,0.006719,0.006829,0.00659,0.006599,270687201.0,2024-12-23 12:00:00+00:00
1734969600000,0.006601,0.006855,0.006585,0.006818,226693709.0,2024-12-23 16:00:00+00:00
1734984000000,0.006818,0.007121,0.006815,0.007022,213294743.0,2024-12-23 20:00:00+00:00
1734998400000,0.007021,0.00704,0.006833,0.00695,173030563.0,2024-12-24 00:00:00+00:00
1735012800000,0.006951,0.007033,0.006901,0.006968,107349416.0,2024-12-24 04:00:00+00:00
1735027200000,0.006969,0.007128,0.006947,0.007118,195947060.0,2024-12-24 08:00:00+00:00
1735041600000,0.007118,0.007401,0.00704,0.007383,221826205.0,2024-12-24 12:00:00+00:00
1735056000000,0.007382,0.007458,0.007262,0.007263,156409347.0,2024-12-24 16:00:00+00:00
1735070400000,0.007263,0.007369,0.007186,0.007324,114116437.0,2024-12-24 20:00:00+00:00
1735084800000,0.007323,0.007344,0.007192,0.007241,159884764.0,2024-12-25 00:00:00+00:00
1735099200000,0.007241,0.007342,0.007187,0.007202,137492572.0,2024-12-25 04:00:00+00:00
1735113600000,0.007203,0.007351,0.007153,0.00716,138702990.0,2024-12-25 08:00:00+00:00
1735128000000,0.007162,0.00725,0.007116,0.007136,124612785.0,2024-12-25 12:00:00+00:00
1735142400000,0.007138,0.007175,0.007043,0.007139,105312391.0,2024-12-25 16:00:00+00:00
1735156800000,0.007141,0.007167,0.006988,0.007066,101494310.0,2024-12-25 20:00:00+00:00
1735171200000,0.007065,0.007124,0.006857,0.006861,197850544.0,2024-12-26 00:00:00+00:00
1735185600000,0.006861,0.006862,0.006716,0.006737,121022049.0,2024-12-26 04:00:00+00:00
1735200000000,0.006738,0.006753,0.006544,0.0067,227390586.0,2024-12-26 08:00:00+00:00
1735214400000,0.006699,0.006711,0.0066,0.006626,183712987.0,2024-12-26 12:00:00+00:00
1735228800000,0.006626,0.006692,0.006521,0.006596,162118441.0,2024-12-26 16:00:00+00:00
1735243200000,0.006594,0.006621,0.006486,0.006569,121450732.0,2024-12-26 20:00:00+00:00
1735257600000,0.006569,0.006659,0.00651,0.006634,172536924.0,2024-12-27 00:00:00+00:00
1735272000000,0.006635,0.006753,0.006536,0.006595,194147155.0,2024-12-27 04:00:00+00:00
1735286400000,0.006595,0.006899,0.006594,0.006845,246868398.0,2024-12-27 08:00:00+00:00
1735300800000,0.006846,0.006862,0.006559,0.006591,204538499.0,2024-12-27 12:00:00+00:00
1735315200000,0.006594,0.006722,0.006532,0.006717,178512823.0,2024-12-27 16:00:00+00:00
1735329600000,0.006718,0.00673,0.006558,0.006612,121529267.0,2024-12-27 20:00:00+00:00
1735344000000,0.006612,0.006742,0.006603,0.006682,199579682.0,2024-12-28 00:00:00+00:00
1735358400000,0.006682,0.006745,0.006632,0.006658,113619863.0,2024-12-28 04:00:00+00:00
1735372800000,0.006657,0.006735,0.006622,0.00668,120008442.0,2024-12-28 08:00:00+00:00
1735387200000,0.006679,0.006914,0.006654,0.006801,239935027.0,2024-12-28 12:00:00+00:00
1735401600000,0.006802,0.006975,0.006783,0.006908,128907419.0,2024-12-28 16:00:00+00:00
1735416000000,0.006909,0.006995,0.006863,0.00699,97764110.0,2024-12-28 20:00:00+00:00
