ts,open,high,low,close,volume,dt
1745812800000,0.17871,0.18162,0.17857,0.18116,608579047.0,2025-04-28 04:00:00+00:00
1745827200000,0.18116,0.18269,0.179,0.18169,898797536.0,2025-04-28 08:00:00+00:00
1745841600000,0.1817,0.18178,0.17411,0.17563,1385149097.0,2025-04-28 12:00:00+00:00
1745856000000,0.17562,0.17948,0.17383,0.17877,836037328.0,2025-04-28 16:00:00+00:00
1745870400000,0.17877,0.17945,0.17733,0.17898,397004635.0,2025-04-28 20:00:00+00:00
1745884800000,0.17897,0.18066,0.17686,0.17937,745226377.0,2025-04-29 00:00:00+00:00
1745899200000,0.17936,0.18056,0.17723,0.17963,595441188.0,2025-04-29 04:00:00+00:00
1745913600000,0.17962,0.18018,0.1776,0.17905,573207701.0,2025-04-29 08:00:00+00:00
1745928000000,0.17905,0.17986,0.17673,0.17802,922714437.0,2025-04-29 12:00:00+00:00
1745942400000,0.17801,0.18056,0.17761,0.17838,562226515.0,2025-04-29 16:00:00+00:00
1745956800000,0.17837,0.1787,0.17229,0.17453,1025370414.0,2025-04-29 20:00:00+00:00
1745971200000,0.17454,0.17658,0.17328,0.17603,504712064.0,2025-04-30 00:00:00+00:00
1745985600000,0.17602,0.17629,0.17244,0.17336,477124526.0,2025-04-30 04:00:00+00:00
1746000000000,0.17336,0.17607,0.17282,0.17588,629544884.0,2025-04-30 08:00:00+00:00
1746014400000,0.17588,0.17591,0.16654,0.16965,1960641387.0,2025-04-30 12:00:00+00:00
1746028800000,0.16965,0.17276,0.16867,0.17213,606573810.0,2025-04-30 16:00:00+00:00
1746043200000,0.17214,0.17437,0.17183,0.17217,423017310.0,2025-04-30 20:00:00+00:00
1746057600000,0.17217,0.17536,0.17199,0.17399,507091469.0,2025-05-01 00:00:00+00:00
1746072000000,0.174,0.17547,0.17357,0.17523,314497574.0,2025-05-01 04:00:00+00:00
1746086400000,0.17522,0.1795,0.17493,0.17929,883061486.0,2025-05-01 08:00:00+00:00
1746100800000,0.17928,0.18245,0.17673,0.18054,1227853894.0,2025-05-01 12:00:00+00:00
1746115200000,0.18053,0.18329,0.18039,0.1806,799873086.0,2025-05-01 16:00:00+00:00
1746129600000,0.1806,0.18236,0.17995,0.18057,443458946.0,2025-05-01 20:00:00+00:00
1746144000000,0.18057,0.1844,0.1797,0.18235,791974249.0,2025-05-02 00:00:00+00:00
1746158400000,0.18235,0.18283,0.17907,0.17927,707865932.0,2025-05-02 04:00:00+00:00
1746172800000,0.17927,0.18159,0.17922,0.18082,425180362.0,2025-05-02 08:00:00+00:00
1746187200000,0.18082,0.1828,0.17995,0.18138,846048007.0,2025-05-02 12:00:00+00:00
1746201600000,0.18138,0.18412,0.17946,0.17993,759542189.0,2025-05-02 16:00:00+00:00
1746216000000,0.17993,0.18233,0.1797,0.18142,311012271.0,2025-05-02 20:00:00+00:00
1746230400000,0.18143,0.18212,0.1799,0.18027,415769053.0,2025-05-03 00:00:00+00:00
1746244800000,0.18026,0.18088,0.17818,0.17883,466114714.0,2025-05-03 04:00:00+00:00
1746259200000,0.17883,0.17958,0.17727,0.178,455991318.0,2025-05-03 08:00:00+00:00
1746273600000,0.17801,0.17948,0.17774,0.17842,398809655.0,2025-05-03 12:00:00+00:00
1746288000000,0.17842,0.17847,0.17521,0.17749,655794761.0,2025-05-03 16:00:00+00:00
1746302400000,0.17749,0.17755,0.17514,0.17555,311036402.0,2025-05-03 20:00:00+00:00
1746316800000,0.17555,0.17734,0.17467,0.17512,525708914.0,2025-05-04 00:00:00+00:00
1746331200000,0.17511,0.17649,0.17429,0.17514,462718161.0,2025-05-04 04:00:00+00:00
1746345600000,0.17513,0.17524,0.17318,0.17402,523397435.0,2025-05-04 08:00:00+00:00
1746360000000,0.17402,0.17467,0.17221,0.17362,563828208.0,2025-05-04 12:00:00+00:00
1746374400000,0.17363,0.17393,0.17124,0.17192,533191613.0,2025-05-04 16:00:00+00:00
1746388800000,0.17192,0.17298,0.16963,0.1704,651181919.0,2025-05-04 20:00:00+00:00
1746403200000,0.17039,0.17162,0.168,0.17029,707018211.0,2025-05-05 00:00:00+00:00
1746417600000,0.17028,0.17393,0.17015,0.17348,500192862.0,2025-05-05 04:00:00+00:00
1746432000000,0.17348,0.17456,0.17008,0.17086,714805363.0,2025-05-05 08:00:00+00:00
1746446400000,0.17087,0.17158,0.1684,0.16889,807809981.0,2025-05-05 12:00:00+00:00
1746460800000,0.1689,0.17253,0.16869,0.17079,501096965.0,2025-05-05 16:00:00+00:00
1746475200000,0.17079,0.17221,0.1681,0.1705,518850843.0,2025-05-05 20:00:00+00:00
1746489600000,0.1705,0.17109,0.16671,0.16972,737727283.0,2025-05-06 00:00:00+00:00
1746504000000,0.16972,0.1703,0.16868,0.16928,377300568.0,2025-05-06 04:00:00+00:00
1746518400000,0.16928,0.16929,0.16437,0.16528,1070736701.0,2025-05-06 08:00:00+00:00
1746532800000,0.16527,0.16823,0.16416,0.16659,1063101669.0,2025-05-06 12:00:00+00:00
1746547200000,0.16659,0.16975,0.16551,0.16881,710407423.0,2025-05-06 16:00:00+00:00
1746561600000,0.16882,0.1725,0.16706,0.17211,870983493.0,2025-05-06 20:00:00+00:00
1746576000000,0.1721,0.17437,0.17012,0.17175,859303277.0,2025-05-07 00:00:00+00:00
1746590400000,0.17175,0.17338,0.17144,0.17322,416858862.0,2025-05-07 04:00:00+00:00
1746604800000,0.17322,0.17391,0.17281,0.1733,358346334.0,2025-05-07 08:00:00+00:00
1746619200000,0.17329,0.17348,0.17044,0.17076,661788389.0,2025-05-07 12:00:00+00:00
1746633600000,0.17076,0.17258,0.16884,0.16984,1181831802.0,2025-05-07 16:00:00+00:00
1746648000000,0.16983,0.1729,0.1691,0.17193,519990858.0,2025-05-07 20:00:00+00:00
1746662400000,0.17193,0.17945,0.17161,0.17934,1237471548.0,2025-05-08 00:00:00+00:00
1746676800000,0.17934,0.18273,0.17934,0.18143,1228691058.0,2025-05-08 04:00:00+00:00
1746691200000,0.18142,0.18555,0.18137,0.18302,1035981887.0,2025-05-08 08:00:00+00:00
1746705600000,0.18302,0.19143,0.18285,0.18929,1796139241.0,2025-05-08 12:00:00+00:00
1746720000000,0.18928,0.19291,0.18912,0.19091,1106294018.0,2025-05-08 16:00:00+00:00
1746734400000,0.19091,0.19837,0.18989,0.19807,1449902201.0,2025-05-08 20:00:00+00:00
1746748800000,0.19808,0.19866,0.19311,0.1935,1148060305.0,2025-05-09 00:00:00+00:00
1746763200000,0.19351,0.20929,0.19294,0.20577,1858072076.0,2025-05-09 04:00:00+00:00
1746777600000,0.20577,0.2145,0.20126,0.20715,2827664837.0,2025-05-09 08:00:00+00:00
1746792000000,0.20715,0.2099,0.20068,0.20419,1805969314.0,2025-05-09 12:00:00+00:00
1746806400000,0.2042,0.20616,0.20102,0.20502,1026000042.0,2025-05-09 16:00:00+00:00
1746820800000,0.20503,0.20603,0.20365,0.20521,355543715.0,2025-05-09 20:00:00+00:00
1746835200000,0.20521,0.21078,0.20328,0.20975,1229587295.0,2025-05-10 00:00:00+00:00
1746849600000,0.20974,0.22633,0.20809,0.22413,2269177896.0,2025-05-10 04:00:00+00:00
1746864000000,0.22414,0.23081,0.22135,0.22246,2294078680.0,2025-05-10 08:00:00+00:00
1746878400000,0.22247,0.22914,0.22247,0.22692,1261700644.0,2025-05-10 12:00:00+00:00
1746892800000,0.22692,0.23941,0.22631,0.23521,2278957491.0,2025-05-10 16:00:00+00:00
1746907200000,0.23521,0.2512,0.23196,0.25057,2129880672.0,2025-05-10 20:00:00+00:00
1746921600000,0.25058,0.25973,0.23544,0.23953,3850687749.0,2025-05-11 00:00:00+00:00
1746936000000,0.23953,0.24252,0.2275,0.23024,2092028737.0,2025-05-11 04:00:00+00:00
1746950400000,0.23024,0.23474,0.2292,0.23408,1519898555.0,2025-05-11 08:00:00+00:00
1746964800000,0.23409,0.23624,0.22506,0.22685,2111949735.0,2025-05-11 12:00:00+00:00
1746979200000,0.22686,0.23328,0.22204,0.23096,1823796070.0,2025-05-11 16:00:00+00:00
1746993600000,0.23097,0.23451,0.22903,0.23172,600883356.0,2025-05-11 20:00:00+00:00
1747008000000,0.23173,0.24123,0.22998,0.23827,1909715329.0,2025-05-12 00:00:00+00:00
1747022400000,0.23825,0.25341,0.23603,0.24397,3062846835.0,2025-05-12 04:00:00+00:00
1747036800000,0.24397,0.2521,0.24035,0.2422,2512087532.0,2025-05-12 08:00:00+00:00
1747051200000,0.24219,0.24645,0.23012,0.23227,3139863915.0,2025-05-12 12:00:00+00:00
1747065600000,0.23226,0.23672,0.22039,0.22722,2500100192.0,2025-05-12 16:00:00+00:00
1747080000000,0.22722,0.23378,0.22531,0.2309,808352378.0,2025-05-12 20:00:00+00:00
1747094400000,0.2309,0.23107,0.21717,0.21841,1903173115.0,2025-05-13 00:00:00+00:00
1747108800000,0.2184,0.22581,0.21736,0.22401,877041441.0,2025-05-13 04:00:00+00:00
1747123200000,0.22402,0.22985,0.22286,0.22802,1086077379.0,2025-05-13 08:00:00+00:00
1747137600000,0.22802,0.23351,0.22412,0.23295,2002437559.0,2025-05-13 12:00:00+00:00
1747152000000,0.23294,0.24303,0.2328,0.23887,2098684829.0,2025-05-13 16:00:00+00:00
1747166400000,0.23887,0.2415,0.23644,0.24068,874603684.0,2025-05-13 20:00:00+00:00
1747180800000,0.24069,0.24335,0.23352,0.23879,1583741278.0,2025-05-14 00:00:00+00:00
1747195200000,0.23879,0.24751,0.23661,0.23704,1490973341.0,2025-05-14 04:00:00+00:00
1747209600000,0.23704,0.23877,0.23177,0.23741,1481591472.0,2025-05-14 08:00:00+00:00
1747224000000,0.23741,0.23869,0.22938,0.23291,1569241512.0,2025-05-14 12:00:00+00:00
1747238400000,0.2329,0.23492,0.22806,0.23421,922210099.0,2025-05-14 16:00:00+00:00
1747252800000,0.23422,0.23512,0.23059,0.23267,400480393.0,2025-05-14 20:00:00+00:00
1747267200000,0.23268,0.23667,0.22751,0.23194,1331257877.0,2025-05-15 00:00:00+00:00
1747281600000,0.23193,0.23489,0.22242,0.22359,1283423595.0,2025-05-15 04:00:00+00:00
1747296000000,0.22358,0.22887,0.22185,0.2266,1208497656.0,2025-05-15 08:00:00+00:00
1747310400000,0.22659,0.22936,0.21587,0.22508,2218808858.0,2025-05-15 12:00:00+00:00
1747324800000,0.22508,0.22937,0.21865,0.22202,1294262767.0,2025-05-15 16:00:00+00:00
1747339200000,0.22203,0.22416,0.21353,0.21926,1357028337.0,2025-05-15 20:00:00+00:00
1747353600000,0.21926,0.22714,0.2178,0.22607,1165342177.0,2025-05-16 00:00:00+00:00
1747368000000,0.22607,0.22761,0.22364,0.22571,741564433.0,2025-05-16 04:00:00+00:00
1747382400000,0.22571,0.22998,0.22128,0.22704,1217810199.0,2025-05-16 08:00:00+00:00
1747396800000,0.22703,0.22978,0.22444,0.22886,1067738625.0,2025-05-16 12:00:00+00:00
1747411200000,0.22885,0.23085,0.2243,0.22687,836532640.0,2025-05-16 16:00:00+00:00
1747425600000,0.22686,0.22695,0.21938,0.221,774922803.0,2025-05-16 20:00:00+00:00
1747440000000,0.22098,0.22214,0.21352,0.21815,1221289720.0,2025-05-17 00:00:00+00:00
1747454400000,0.21816,0.22006,0.21578,0.21702,594827878.0,2025-05-17 04:00:00+00:00
1747468800000,0.21702,0.21732,0.21406,0.21543,712377927.0,2025-05-17 08:00:00+00:00
1747483200000,0.21543,0.21672,0.21163,0.21494,810495540.0,2025-05-17 12:00:00+00:00
1747497600000,0.21494,0.21623,0.2106,0.21439,923932819.0,2025-05-17 16:00:00+00:00
1747512000000,0.21439,0.21772,0.21188,0.21449,641575634.0,2025-05-17 20:00:00+00:00
1747526400000,0.2145,0.21696,0.21388,0.21558,524830959.0,2025-05-18 00:00:00+00:00
1747540800000,0.21559,0.22197,0.21547,0.22179,716838529.0,2025-05-18 04:00:00+00:00
1747555200000,0.22179,0.22512,0.22175,0.22215,893991631.0,2025-05-18 08:00:00+00:00
1747569600000,0.22214,0.23742,0.22111,0.23652,1578396065.0,2025-05-18 12:00:00+00:00
1747584000000,0.23653,0.23793,0.2218,0.22229,2445226416.0,2025-05-18 16:00:00+00:00
1747598400000,0.22229,0.23444,0.21842,0.23296,1474944517.0,2025-05-18 20:00:00+00:00
1747612800000,0.23297,0.23576,0.21918,0.21945,1611442678.0,2025-05-19 00:00:00+00:00
1747627200000,0.21945,0.22141,0.21391,0.21777,1509791507.0,2025-05-19 04:00:00+00:00
1747641600000,0.21777,0.21802,0.21518,0.21706,796983922.0,2025-05-19 08:00:00+00:00
1747656000000,0.21706,0.22279,0.21368,0.22112,1350587200.0,2025-05-19 12:00:00+00:00
1747670400000,0.22111,0.22611,0.21916,0.22422,1225171469.0,2025-05-19 16:00:00+00:00
1747684800000,0.22422,0.22539,0.22217,0.22437,485548499.0,2025-05-19 20:00:00+00:00
1747699200000,0.22437,0.23077,0.22356,0.22572,1233955390.0,2025-05-20 00:00:00+00:00
1747713600000,0.22572,0.22804,0.22172,0.22235,911232889.0,2025-05-20 04:00:00+00:00
1747728000000,0.22234,0.22324,0.2186,0.22069,935346727.0,2025-05-20 08:00:00+00:00
1747742400000,0.22069,0.22111,0.21751,0.22049,995273750.0,2025-05-20 12:00:00+00:00
1747756800000,0.22048,0.22551,0.2176,0.22407,1196796556.0,2025-05-20 16:00:00+00:00
1747771200000,0.22408,0.22777,0.22254,0.22617,1055082576.0,2025-05-20 20:00:00+00:00
1747785600000,0.22617,0.23051,0.22381,0.229,1024848859.0,2025-05-21 00:00:00+00:00
1747800000000,0.229,0.2335,0.22586,0.22652,1442874675.0,2025-05-21 04:00:00+00:00
1747814400000,0.22652,0.22775,0.22455,0.22641,770752985.0,2025-05-21 08:00:00+00:00
1747828800000,0.22641,0.23437,0.22535,0.23179,1619497257.0,2025-05-21 12:00:00+00:00
1747843200000,0.23179,0.23799,0.22244,0.23008,2755436693.0,2025-05-21 16:00:00+00:00
1747857600000,0.23009,0.2377,0.2278,0.23398,1076551497.0,2025-05-21 20:00:00+00:00
1747872000000,0.23398,0.24361,0.23375,0.24109,1944668594.0,2025-05-22 00:00:00+00:00
1747886400000,0.2411,0.24204,0.23656,0.24101,1105352621.0,2025-05-22 04:00:00+00:00
1747900800000,0.24101,0.24496,0.2389,0.24015,1429996822.0,2025-05-22 08:00:00+00:00
1747915200000,0.24015,0.2428,0.23898,0.24123,1013981634.0,2025-05-22 12:00:00+00:00
1747929600000,0.24123,0.24268,0.23812,0.23927,728749162.0,2025-05-22 16:00:00+00:00
1747944000000,0.23928,0.24573,0.2375,0.24547,841470837.0,2025-05-22 20:00:00+00:00
1747958400000,0.24548,0.25439,0.24346,0.25095,2021203547.0,2025-05-23 00:00:00+00:00
1747972800000,0.25095,0.25149,0.24201,0.24339,1476388054.0,2025-05-23 04:00:00+00:00
1747987200000,0.24338,0.24882,0.23298,0.23509,1643296233.0,2025-05-23 08:00:00+00:00
1748001600000,0.2351,0.23841,0.22705,0.23433,2875509791.0,2025-05-23 12:00:00+00:00
1748016000000,0.23432,0.23683,0.23178,0.23302,1089022522.0,2025-05-23 16:00:00+00:00
1748030400000,0.23301,0.23319,0.22294,0.22505,1063633153.0,2025-05-23 20:00:00+00:00
1748044800000,0.22505,0.22993,0.22346,0.22932,767541718.0,2025-05-24 00:00:00+00:00
1748059200000,0.22932,0.2303,0.22663,0.22722,539857683.0,2025-05-24 04:00:00+00:00
1748073600000,0.22723,0.23025,0.22566,0.22894,687877642.0,2025-05-24 08:00:00+00:00
1748088000000,0.22894,0.22925,0.22674,0.22759,480634791.0,2025-05-24 12:00:00+00:00
1748102400000,0.22759,0.22889,0.2258,0.22711,401929240.0,2025-05-24 16:00:00+00:00
1748116800000,0.2271,0.22802,0.22364,0.22501,415874901.0,2025-05-24 20:00:00+00:00
1748131200000,0.22501,0.22633,0.21929,0.22358,943315978.0,2025-05-25 00:00:00+00:00
1748145600000,0.22358,0.22408,0.2204,0.22126,521098626.0,2025-05-25 04:00:00+00:00
1748160000000,0.22126,0.22128,0.21705,0.21924,886886529.0,2025-05-25 08:00:00+00:00
1748174400000,0.21924,0.22104,0.21552,0.21841,732626913.0,2025-05-25 12:00:00+00:00
1748188800000,0.21841,0.22073,0.21634,0.21992,415019152.0,2025-05-25 16:00:00+00:00
1748203200000,0.21993,0.22508,0.21815,0.22478,666566641.0,2025-05-25 20:00:00+00:00
1748217600000,0.22477,0.22768,0.2232,0.22709,753315398.0,2025-05-26 00:00:00+00:00
1748232000000,0.2271,0.23025,0.22654,0.22974,612718505.0,2025-05-26 04:00:00+00:00
1748246400000,0.22973,0.22999,0.22514,0.22606,659744790.0,2025-05-26 08:00:00+00:00
1748260800000,0.22605,0.22897,0.22322,0.22688,926262827.0,2025-05-26 12:00:00+00:00
1748275200000,0.22688,0.22795,0.22239,0.22402,614753466.0,2025-05-26 16:00:00+00:00
1748289600000,0.22402,0.22768,0.22321,0.22585,381880793.0,2025-05-26 20:00:00+00:00
1748304000000,0.22584,0.22701,0.21956,0.22416,827135371.0,2025-05-27 00:00:00+00:00
1748318400000,0.22416,0.22842,0.22242,0.22769,710657369.0,2025-05-27 04:00:00+00:00
1748332800000,0.22769,0.22908,0.22726,0.22862,615836120.0,2025-05-27 08:00:00+00:00
1748347200000,0.22862,0.23206,0.22473,0.22857,1420312584.0,2025-05-27 12:00:00+00:00
1748361600000,0.2286,0.23025,0.2265,0.22717,900371593.0,2025-05-27 16:00:00+00:00
1748376000000,0.22717,0.22864,0.22433,0.22589,471795578.0,2025-05-27 20:00:00+00:00
1748390400000,0.22589,0.22776,0.2228,0.22462,669883498.0,2025-05-28 00:00:00+00:00
1748404800000,0.22461,0.22521,0.22165,0.22249,476158117.0,2025-05-28 04:00:00+00:00
1748419200000,0.2225,0.22364,0.22076,0.22347,559194882.0,2025-05-28 08:00:00+00:00
1748433600000,0.22346,0.2246,0.21755,0.21825,1062784423.0,2025-05-28 12:00:00+00:00
1748448000000,0.21826,0.22105,0.21672,0.21716,580599667.0,2025-05-28 16:00:00+00:00
1748462400000,0.21715,0.22154,0.217,0.22086,449286654.0,2025-05-28 20:00:00+00:00
1748476800000,0.22085,0.22787,0.21975,0.22646,1104191065.0,2025-05-29 00:00:00+00:00
1748491200000,0.22646,0.22696,0.22203,0.22429,723764812.0,2025-05-29 04:00:00+00:00
1748505600000,0.22429,0.22601,0.22326,0.22481,567084134.0,2025-05-29 08:00:00+00:00
1748520000000,0.2248,0.22483,0.21791,0.21953,1159842886.0,2025-05-29 12:00:00+00:00
1748534400000,0.21954,0.22139,0.21436,0.21628,1292314830.0,2025-05-29 16:00:00+00:00
1748548800000,0.21628,0.21943,0.21389,0.21477,528714808.0,2025-05-29 20:00:00+00:00
1748563200000,0.21477,0.21637,0.2,0.20849,2035019319.0,2025-05-30 00:00:00+00:00
1748577600000,0.20848,0.20942,0.20296,0.20419,1128941355.0,2025-05-30 04:00:00+00:00
1748592000000,0.20419,0.20585,0.20138,0.20491,986294022.0,2025-05-30 08:00:00+00:00
1748606400000,0.20492,0.20582,0.20081,0.20196,1103344817.0,2025-05-30 12:00:00+00:00
1748620800000,0.20197,0.20274,0.1932,0.20031,1639118833.0,2025-05-30 16:00:00+00:00
1748635200000,0.20031,0.20055,0.19036,0.19348,1106578600.0,2025-05-30 20:00:00+00:00
1748649600000,0.19348,0.19445,0.18539,0.18923,2214446605.0,2025-05-31 00:00:00+00:00
1748664000000,0.18923,0.19104,0.18755,0.18916,710156074.0,2025-05-31 04:00:00+00:00
1748678400000,0.18917,0.18959,0.18554,0.18642,862564293.0,2025-05-31 08:00:00+00:00
1748692800000,0.18643,0.19496,0.18622,0.19167,1609942829.0,2025-05-31 12:00:00+00:00
1748707200000,0.19167,0.19499,0.19086,0.19443,521590899.0,2025-05-31 16:00:00+00:00
1748721600000,0.19444,0.19543,0.19208,0.19241,513248432.0,2025-05-31 20:00:00+00:00
1748736000000,0.19242,0.19253,0.18781,0.19,789930158.0,2025-06-01 00:00:00+00:00
1748750400000,0.19001,0.19211,0.18903,0.18999,540315555.0,2025-06-01 04:00:00+00:00
1748764800000,0.18998,0.19016,0.18628,0.18933,707576508.0,2025-06-01 08:00:00+00:00
1748779200000,0.18933,0.19245,0.18721,0.19173,790543996.0,2025-06-01 12:00:00+00:00
1748793600000,0.19172,0.19464,0.18888,0.19179,866349035.0,2025-06-01 16:00:00+00:00
1748808000000,0.19178,0.19483,0.19082,0.19353,491773066.0,2025-06-01 20:00:00+00:00
1748822400000,0.19352,0.19433,0.18906,0.19022,685706277.0,2025-06-02 00:00:00+00:00
1748836800000,0.19021,0.19331,0.18947,0.19178,540698321.0,2025-06-02 04:00:00+00:00
1748851200000,0.19178,0.19303,0.18841,0.18919,787225362.0,2025-06-02 08:00:00+00:00
1748865600000,0.18918,0.19305,0.1885,0.19181,992987582.0,2025-06-02 12:00:00+00:00
1748880000000,0.19181,0.19365,0.18874,0.19014,756452625.0,2025-06-02 16:00:00+00:00
1748894400000,0.19014,0.19633,0.19011,0.19498,790594099.0,2025-06-02 20:00:00+00:00
1748908800000,0.19498,0.2004,0.19446,0.1956,1280441952.0,2025-06-03 00:00:00+00:00
1748923200000,0.19561,0.19636,0.19414,0.19516,395897244.0,2025-06-03 04:00:00+00:00
1748937600000,0.19515,0.19584,0.1932,0.19494,598633333.0,2025-06-03 08:00:00+00:00
1748952000000,0.19493,0.19857,0.1939,0.19727,1086912359.0,2025-06-03 12:00:00+00:00
1748966400000,0.19727,0.19748,0.19507,0.19703,566123785.0,2025-06-03 16:00:00+00:00
1748980800000,0.19703,0.1971,0.1911,0.19302,707630514.0,2025-06-03 20:00:00+00:00
1748995200000,0.19301,0.19701,0.19198,0.19596,537398245.0,2025-06-04 00:00:00+00:00
1749009600000,0.19595,0.1966,0.19481,0.19533,421458833.0,2025-06-04 04:00:00+00:00
1749024000000,0.19533,0.19665,0.19353,0.19372,563737121.0,2025-06-04 08:00:00+00:00
1749038400000,0.19373,0.1943,0.18955,0.19273,997574911.0,2025-06-04 12:00:00+00:00
1749052800000,0.19273,0.19282,0.18918,0.18919,535010186.0,2025-06-04 16:00:00+00:00
1749067200000,0.18919,0.19016,0.18679,0.188,672007228.0,2025-06-04 20:00:00+00:00
1749081600000,0.188,0.1907,0.18727,0.19005,441220890.0,2025-06-05 00:00:00+00:00
1749096000000,0.19005,0.19066,0.18767,0.18841,535749528.0,2025-06-05 04:00:00+00:00
1749110400000,0.18841,0.18983,0.18772,0.18931,382493724.0,2025-06-05 08:00:00+00:00
1749124800000,0.18931,0.19239,0.187,0.18923,1226167833.0,2025-06-05 12:00:00+00:00
1749139200000,0.18922,0.18937,0.1695,0.17387,3683229324.0,2025-06-05 16:00:00+00:00
1749153600000,0.17387,0.1744,0.16778,0.17095,2661402858.0,2025-06-05 20:00:00+00:00
1749168000000,0.17096,0.17537,0.16929,0.17515,1108624527.0,2025-06-06 00:00:00+00:00
1749182400000,0.17514,0.17638,0.17421,0.17473,1009401106.0,2025-06-06 04:00:00+00:00
1749196800000,0.17472,0.17804,0.17472,0.17752,872889346.0,2025-06-06 08:00:00+00:00
1749211200000,0.17753,0.1844,0.17725,0.18177,1806040461.0,2025-06-06 12:00:00+00:00
1749225600000,0.18177,0.18232,0.17835,0.1789,983988059.0,2025-06-06 16:00:00+00:00
1749240000000,0.17888,0.18051,0.17841,0.17869,419612367.0,2025-06-06 20:00:00+00:00
1749254400000,0.1787,0.18247,0.17766,0.18245,635348925.0,2025-06-07 00:00:00+00:00
1749268800000,0.18246,0.1863,0.1814,0.18523,707900325.0,2025-06-07 04:00:00+00:00
1749283200000,0.18523,0.18724,0.18431,0.18589,552954633.0,2025-06-07 08:00:00+00:00
1749297600000,0.1859,0.18861,0.18565,0.18658,901584763.0,2025-06-07 12:00:00+00:00
1749312000000,0.18658,0.18725,0.1818,0.18317,1212111866.0,2025-06-07 16:00:00+00:00
1749326400000,0.18316,0.18633,0.18316,0.18502,514017884.0,2025-06-07 20:00:00+00:00
1749340800000,0.18502,0.18502,0.18304,0.18318,445719430.0,2025-06-08 00:00:00+00:00
1749355200000,0.18318,0.18476,0.18274,0.18292,346774960.0,2025-06-08 04:00:00+00:00
1749369600000,0.18292,0.18419,0.18026,0.18371,838964282.0,2025-06-08 08:00:00+00:00
1749384000000,0.18371,0.18543,0.18221,0.18399,736507312.0,2025-06-08 12:00:00+00:00
1749398400000,0.18398,0.1863,0.18376,0.18601,592321686.0,2025-06-08 16:00:00+00:00
1749412800000,0.18601,0.18694,0.18355,0.18409,524987930.0,2025-06-08 20:00:00+00:00
1749427200000,0.18409,0.18457,0.18106,0.18255,573572955.0,2025-06-09 00:00:00+00:00
1749441600000,0.18254,0.18271,0.18009,0.18145,683626394.0,2025-06-09 04:00:00+00:00
1749456000000,0.18145,0.1874,0.18071,0.18629,1168249673.0,2025-06-09 08:00:00+00:00
1749470400000,0.18628,0.18653,0.18242,0.1844,1088166363.0,2025-06-09 12:00:00+00:00
1749484800000,0.1844,0.18787,0.18439,0.18644,1001610393.0,2025-06-09 16:00:00+00:00
1749499200000,0.18644,0.19619,0.18643,0.19482,1419530503.0,2025-06-09 20:00:00+00:00
1749513600000,0.19481,0.19617,0.19276,0.19357,793348297.0,2025-06-10 00:00:00+00:00
1749528000000,0.19358,0.19387,0.18978,0.19092,887448959.0,2025-06-10 04:00:00+00:00
1749542400000,0.19093,0.19588,0.18954,0.19475,1181816787.0,2025-06-10 08:00:00+00:00
1749556800000,0.19474,0.19748,0.18847,0.19099,1780054168.0,2025-06-10 12:00:00+00:00
1749571200000,0.191,0.19655,0.18985,0.19454,852465841.0,2025-06-10 16:00:00+00:00
1749585600000,0.19454,0.19848,0.19318,0.19838,764547742.0,2025-06-10 20:00:00+00:00
1749600000000,0.19838,0.19897,0.19455,0.1976,836757266.0,2025-06-11 00:00:00+00:00
1749614400000,0.19761,0.2067,0.19677,0.20239,1655134966.0,2025-06-11 04:00:00+00:00
1749628800000,0.20239,0.20389,0.1981,0.19904,1075950733.0,2025-06-11 08:00:00+00:00
1749643200000,0.19904,0.20344,0.1982,0.20308,1484388490.0,2025-06-11 12:00:00+00:00
1749657600000,0.20308,0.20397,0.19405,0.19496,1375581633.0,2025-06-11 16:00:00+00:00
1749672000000,0.19495,0.19716,0.19117,0.19284,924362072.0,2025-06-11 20:00:00+00:00
1749686400000,0.19284,0.19358,0.19001,0.19064,842124169.0,2025-06-12 00:00:00+00:00
1749700800000,0.19065,0.19124,0.18886,0.18944,716812577.0,2025-06-12 04:00:00+00:00
1749715200000,0.18943,0.19019,0.18629,0.18706,772568707.0,2025-06-12 08:00:00+00:00
1749729600000,0.18707,0.1898,0.1854,0.1858,1210007836.0,2025-06-12 12:00:00+00:00
1749744000000,0.18581,0.19003,0.18363,0.18465,1091710096.0,2025-06-12 16:00:00+00:00
1749758400000,0.18464,0.18559,0.1798,0.18103,1456041686.0,2025-06-12 20:00:00+00:00
1749772800000,0.18103,0.1814,0.16961,0.17426,3119627197.0,2025-06-13 00:00:00+00:00
1749787200000,0.17426,0.17447,0.1714,0.17428,908842841.0,2025-06-13 04:00:00+00:00
1749801600000,0.17427,0.17633,0.17305,0.17559,1017649210.0,2025-06-13 08:00:00+00:00
1749816000000,0.1756,0.1787,0.17365,0.17777,1316708183.0,2025-06-13 12:00:00+00:00
1749830400000,0.17777,0.17985,0.1755,0.17645,1326709384.0,2025-06-13 16:00:00+00:00
1749844800000,0.17645,0.18043,0.17604,0.18032,556774631.0,2025-06-13 20:00:00+00:00
1749859200000,0.18031,0.18036,0.17693,0.17772,672672386.0,2025-06-14 00:00:00+00:00
1749873600000,0.17772,0.17843,0.1755,0.17651,608614799.0,2025-06-14 04:00:00+00:00
